run_id,epoch,val_pearson,val_mse,val_loss,val_reconstruction_loss,val_interaction_loss,val_weighted_reconstruction_loss,val_weighted_interaction_loss,val_embedding_norm,train_pearson,train_mse,alpha,learning_rate,train_loss,train_reconstruction_loss,train_interaction_loss,train_weighted_reconstruction_loss,train_weighted_interaction_loss,train_embedding_norm
ytkjmgvs,897.0,0.3348192274570465,0.003130656201392412,0.0015438703121617436,0.005444280803203583,0.0015438703121617436,0.0,0.0015438703121617436,0.9531549215316772,0.7219787240028381,0.001364280004054308,0.0,9.999999747378752e-06,0.0006383856098660832,0.0054495961531964045,0.0006383856098660832,0.0,0.0006383856098660832,0.9532242401650077
ytkjmgvs,898.0,0.32614997029304504,0.0031079647596925497,0.0015335449716076255,0.005458272527903318,0.0015335449716076255,0.0,0.0015335449716076255,0.9542235136032104,0.7214252948760986,0.0013665173901244998,0.0,9.999999747378752e-06,0.000661632673431437,0.0054498259284484546,0.000661632673431437,0.0,0.000661632673431437,0.9536532375373339
ytkjmgvs,899.0,0.33567821979522705,0.003140899119898677,0.001549967797473073,0.005469166673719883,0.001549967797473073,0.0,0.001549967797473073,0.9553947448730469,0.7218970060348511,0.0013646376319229603,0.0,9.999999747378752e-06,0.0006714522520237471,0.005464983681265853,0.0006714522520237471,0.0,0.0006714522520237471,0.9540484542386574
ytkjmgvs,900.0,0.32531386613845825,0.0030958238057792187,0.0015275151235982776,0.005471101030707359,0.0015275151235982776,0.0,0.0015275151235982776,0.9515191912651062,0.7217944860458374,0.0013649697648361325,0.0,9.999999747378752e-06,0.0006669143281234962,0.005473859700485079,0.0006669143281234962,0.0,0.0006669143281234962,0.9554550587343225
ytkjmgvs,901.0,0.31050771474838257,0.0031499757897108793,0.0015531487297266722,0.005472669377923012,0.0015531487297266722,0.0,0.0015531487297266722,0.9579198360443115,0.7222312688827515,0.0013632740592584014,0.0,9.999999747378752e-06,0.0006604032050266764,0.005476436904517182,0.0006604032050266764,0.0,0.0006604032050266764,0.9548959483702978
ytkjmgvs,902.0,0.312296599149704,0.003172164084389806,0.0015635286690667272,0.005479492712765932,0.0015635286690667272,0.0,0.0015635286690667272,0.9577752947807312,0.7225241661071777,0.0013620565878227353,0.0,9.999999747378752e-06,0.0007256358295675007,0.005484217618543066,0.0007256358295675007,0.0,0.0007256358295675007,0.9549103690343991
ytkjmgvs,903.0,0.3186817467212677,0.0031245574355125427,0.001540925819426775,0.0054941182024776936,0.001540925819426775,0.0,0.001540925819426775,0.955125629901886,0.7222481369972229,0.001363182906061411,0.0,9.999999747378752e-06,0.0006411659671942445,0.005485839374560354,0.0006411659671942445,0.0,0.0006411659671942445,0.9560483460384318
ytkjmgvs,904.0,0.3231895864009857,0.0031531834974884987,0.0015546393115073442,0.005490860901772976,0.0015546393115073442,0.0,0.0015546393115073442,0.9566037058830261,0.7223524451255798,0.0013627122389152646,0.0,9.999999747378752e-06,0.0006906747897901049,0.005494540667553481,0.0006906747897901049,0.0,0.0006906747897901049,0.9566145293545305
ytkjmgvs,905.0,0.3306569755077362,0.0031014038249850273,0.0015300989616662264,0.005498649552464485,0.0015300989616662264,0.0,0.0015300989616662264,0.9540109038352966,0.7225723266601562,0.00136179372202605,0.0,9.999999747378752e-06,0.0006809888282875539,0.005498794714201307,0.0006809888282875539,0.0,0.0006809888282875539,0.957848590716981
ytkjmgvs,906.0,0.32209450006484985,0.003130833152681589,0.0015441419091075659,0.00550592178478837,0.0015441419091075659,0.0,0.0015441419091075659,0.9571230411529541,0.7229084372520447,0.0013604502892121673,0.0,9.999999747378752e-06,0.0006884818267521329,0.005504592334121335,0.0006884818267521329,0.0,0.0006884818267521329,0.9571190051045186
ytkjmgvs,907.0,0.3302859961986542,0.003138036699965596,0.0015480091096833348,0.005520737264305353,0.0015480091096833348,0.0,0.0015480091096833348,0.9578828811645508,0.7233631014823914,0.0013585415435954928,0.0,9.999999747378752e-06,0.0006937383808881828,0.005507717570780139,0.0006937383808881828,0.0,0.0006937383808881828,0.9583073919802382
ytkjmgvs,908.0,0.3272151052951813,0.0031221085228025913,0.00153964979108423,0.005517133977264166,0.00153964979108423,0.0,0.00153964979108423,0.9561298489570618,0.7233209013938904,0.0013587464345619082,0.0,9.999999747378752e-06,0.0006949085180709964,0.005520471729125762,0.0006949085180709964,0.0,0.0006949085180709964,0.9590047101179758
ytkjmgvs,909.0,0.3312672972679138,0.003180489642545581,0.001568702864460647,0.005531797651201487,0.001568702864460647,0.0,0.001568702864460647,0.9631680846214294,0.7232339978218079,0.001359130721539259,0.0,9.999999747378752e-06,0.0006929943831397523,0.005525679439878124,0.0006929943831397523,0.0,0.0006929943831397523,0.9582389378756807
ytkjmgvs,910.0,0.3288969099521637,0.003137341933324933,0.0015479563735425472,0.0055283005349338055,0.0015479563735425472,0.0,0.0015479563735425472,0.9568977355957031,0.7235461473464966,0.0013577702920883894,0.0,9.999999747378752e-06,0.0006673166346669582,0.0055331065758471975,0.0006673166346669582,0.0,0.0006673166346669582,0.9602878140983078
ytkjmgvs,911.0,0.33049729466438293,0.003126367460936308,0.0015422815922647715,0.0055377488024532795,0.0015422815922647715,0.0,0.0015422815922647715,0.9587294459342957,0.7240959405899048,0.0013555337209254503,0.0,9.999999747378752e-06,0.0006755226206957575,0.005536276160886413,0.0006755226206957575,0.0,0.0006755226206957575,0.9593921646214368
ytkjmgvs,912.0,0.32594096660614014,0.003151023993268609,0.001553645241074264,0.005548751447349787,0.001553645241074264,0.0,0.001553645241074264,0.9607353210449219,0.7237963080406189,0.0013568063732236624,0.0,9.999999747378752e-06,0.000688278175578473,0.005544853846036028,0.000688278175578473,0.0,0.000688278175578473,0.9602418612492712
ytkjmgvs,913.0,0.3290737569332123,0.0031531353015452623,0.001554688555188477,0.005551726557314396,0.001554688555188477,0.0,0.001554688555188477,0.9590901136398315,0.724311113357544,0.0013546402333304286,0.0,9.999999747378752e-06,0.0006650965546061888,0.005551994322811454,0.0006650965546061888,0.0,0.0006650965546061888,0.9594377667893397
ytkjmgvs,914.0,0.3284390866756439,0.003168244380503893,0.0015620707999914885,0.00556684285402298,0.0015620707999914885,0.0,0.0015620707999914885,0.962601900100708,0.7241894006729126,0.001355173997581005,0.0,9.999999747378752e-06,0.0006899175207588103,0.005563580700637479,0.0006899175207588103,0.0,0.0006899175207588103,0.9623274316913203
ytkjmgvs,915.0,0.3300570249557495,0.003165766131132841,0.0015607854584231973,0.005577913019806147,0.0015607854584231973,0.0,0.0015607854584231973,0.9639580249786377,0.724511981010437,0.001353859668597579,0.0,9.999999747378752e-06,0.0006321093027700522,0.005574087293720559,0.0006321093027700522,0.0,0.0006321093027700522,0.9611632337695674
ytkjmgvs,916.0,0.32975584268569946,0.003137106541544199,0.00154720654245466,0.00557663943618536,0.00154720654245466,0.0,0.00154720654245466,0.9628428816795349,0.724755048751831,0.0013527992414310575,0.0,9.999999747378752e-06,0.0006831960386180192,0.005576190784868953,0.0006831960386180192,0.0,0.0006831960386180192,0.9619756249079096
ytkjmgvs,917.0,0.3283233940601349,0.003141353139653802,0.0015492067905142903,0.005583283957093954,0.0015492067905142903,0.0,0.0015492067905142903,0.9638176560401917,0.7251302599906921,0.0013513092417269945,0.0,9.999999747378752e-06,0.0006879317529398433,0.005589162391659461,0.0006879317529398433,0.0,0.0006879317529398433,0.9624743265540976
ytkjmgvs,918.0,0.32388582825660706,0.0031629407312721014,0.0015592488925904036,0.005594721529632807,0.0015592488925904036,0.0,0.0015592488925904036,0.9638203382492065,0.7251154184341431,0.0013513099402189255,0.0,9.999999747378752e-06,0.0006526214029260078,0.005585339294109298,0.0006526214029260078,0.0,0.0006526214029260078,0.9630841769670185
ytkjmgvs,919.0,0.32436832785606384,0.0031151841394603252,0.0015367198502644897,0.005592701956629753,0.0015367198502644897,0.0,0.0015367198502644897,0.9596997499465942,0.7252204418182373,0.0013508942211046815,0.0,9.999999747378752e-06,0.000654952981245802,0.005594976895831917,0.000654952981245802,0.0,0.000654952981245802,0.9636988948311722
ytkjmgvs,920.0,0.32542502880096436,0.0031530940905213356,0.001555053167976439,0.005603315774351358,0.001555053167976439,0.0,0.001555053167976439,0.9637145400047302,0.7252137064933777,0.0013509253039956093,0.0,9.999999747378752e-06,0.0006848809004546911,0.005601595734381465,0.0006848809004546911,0.0,0.0006848809004546911,0.9627917519224898
ytkjmgvs,921.0,0.3275846242904663,0.0031586941331624985,0.0015574237331748009,0.005605726037174463,0.0015574237331748009,0.0,0.0015574237331748009,0.9644947648048401,0.7256947159767151,0.0013489490374922752,0.0,9.999999747378752e-06,0.0006509168621657105,0.005604056855908742,0.0006509168621657105,0.0,0.0006509168621657105,0.964530646539571
ytkjmgvs,922.0,0.3233979046344757,0.003167802467942238,0.0015617725439369678,0.005620269104838371,0.0015617725439369678,0.0,0.0015617725439369678,0.9642332792282104,0.7256972193717957,0.001348930411040783,0.0,9.999999747378752e-06,0.0006333369174650503,0.00561420058856081,0.0006333369174650503,0.0,0.0006333369174650503,0.9646749517373872
ytkjmgvs,923.0,0.3285975456237793,0.0031668557785451412,0.0015613638097420335,0.005621820688247681,0.0015613638097420335,0.0,0.0015613638097420335,0.9652979969978333,0.7258132696151733,0.0013484418159350753,0.0,9.999999747378752e-06,0.0006970984652655872,0.005615942381191096,0.0006970984652655872,0.0,0.0006970984652655872,0.9640244812692315
ytkjmgvs,924.0,0.3260785639286041,0.0031663854606449604,0.001560878474265337,0.005631080362945795,0.001560878474265337,0.0,0.001560878474265337,0.9657593965530396,0.726219117641449,0.0013467815006151795,0.0,9.999999747378752e-06,0.0006917413652684589,0.005626393704707816,0.0006917413652684589,0.0,0.0006917413652684589,0.9662109103642011
ytkjmgvs,925.0,0.32354971766471863,0.0031481068581342697,0.0015524246264249086,0.005637736525386572,0.0015524246264249086,0.0,0.0015524246264249086,0.9665866494178772,0.7261502146720886,0.0013470369158312678,0.0,9.999999747378752e-06,0.0006987103123193313,0.005633232316508759,0.0006987103123193313,0.0,0.0006987103123193313,0.9658423408604505
ytkjmgvs,926.0,0.3236643373966217,0.0031319528352469206,0.001544213853776455,0.005637372378259897,0.001544213853776455,0.0,0.001544213853776455,0.9616276025772095,0.7265410423278809,0.0013453991850838065,0.0,9.999999747378752e-06,0.0006433284741088887,0.0056409527514835545,0.0006433284741088887,0.0,0.0006433284741088887,0.9674031965533018
ytkjmgvs,927.0,0.33209195733070374,0.003154490841552615,0.0015557128936052322,0.0056426613591611385,0.0015557128936052322,0.0,0.0015557128936052322,0.9639118909835815,0.7267757058143616,0.0013444634387269616,0.0,9.999999747378752e-06,0.000687579666989398,0.00564215332473906,0.000687579666989398,0.0,0.000687579666989398,0.9661006890890891
ytkjmgvs,928.0,0.3326972723007202,0.0032119518145918846,0.0015831489581614733,0.005661852657794952,0.0015831489581614733,0.0,0.0015831489581614733,0.9688835144042969,0.7268397808074951,0.0013442215276882052,0.0,9.999999747378752e-06,0.0006541882643783506,0.005647338122096762,0.0006541882643783506,0.0,0.0006541882643783506,0.9662508381563321
ytkjmgvs,929.0,0.33022046089172363,0.003168848343193531,0.0015627776738256216,0.005661994218826294,0.0015627776738256216,0.0,0.0015627776738256216,0.9700013399124146,0.7268982529640198,0.001343973446637392,0.0,9.999999747378752e-06,0.0006611097878863292,0.00565825462578224,0.0006611097878863292,0.0,0.0006611097878863292,0.9685245036033162
ytkjmgvs,930.0,0.3212682008743286,0.003177397884428501,0.001566483173519373,0.00567281199619174,0.001566483173519373,0.0,0.001566483173519373,0.9745481610298157,0.7273138761520386,0.0013422302436083555,0.0,9.999999747378752e-06,0.0006822921953800992,0.005662838243243453,0.0006822921953800992,0.0,0.0006822921953800992,0.9695186265764782
ytkjmgvs,931.0,0.3283386528491974,0.003174767130985856,0.0015653874725103378,0.005676592234522104,0.0015653874725103378,0.0,0.0015653874725103378,0.9662342071533203,0.727378249168396,0.0013420021859928966,0.0,9.999999747378752e-06,0.0006921261912410907,0.005672343101826284,0.0006921261912410907,0.0,0.0006921261912410907,0.9682798542474446
ytkjmgvs,932.0,0.32469838857650757,0.0032118745148181915,0.0015831468626856804,0.005677188280969858,0.0015831468626856804,0.0,0.0015831468626856804,0.9724233746528625,0.7277592420578003,0.0013403987977653742,0.0,9.999999747378752e-06,0.0006987373265458206,0.005680176404942023,0.0006987373265458206,0.0,0.0006987373265458206,0.9688352487589184
ytkjmgvs,933.0,0.3187662959098816,0.0031740672420710325,0.0015647293766960502,0.00567969772964716,0.0015647293766960502,0.0,0.0015647293766960502,0.9697884321212769,0.7274129390716553,0.0013417979935184121,0.0,9.999999747378752e-06,0.000679207414553792,0.005681178171499448,0.000679207414553792,0.0,0.000679207414553792,0.9708802022597863
ytkjmgvs,934.0,0.3307923972606659,0.003192850388586521,0.001573894522152841,0.005697339773178101,0.001573894522152841,0.0,0.001573894522152841,0.9708528518676758,0.7275928258895874,0.001341049326583743,0.0,9.999999747378752e-06,0.0007174723964693074,0.005686285196836188,0.0007174723964693074,0.0,0.0007174723964693074,0.9701975270321495
ytkjmgvs,935.0,0.32453471422195435,0.0031755107920616865,0.0015654892195016146,0.005701459012925625,0.0015654892195016146,0.0,0.0015654892195016146,0.970669686794281,0.7279511094093323,0.001339572248980403,0.0,9.999999747378752e-06,0.000617518978718803,0.005697474698536098,0.000617518978718803,0.0,0.000617518978718803,0.9717584181773035
ytkjmgvs,936.0,0.3175538182258606,0.0031922212801873684,0.0015731498133391142,0.005707768257707357,0.0015731498133391142,0.0,0.0015731498133391142,0.9717571139335632,0.7283403277397156,0.0013380389427766204,0.0,9.999999747378752e-06,0.0006228674136231436,0.005698829883143372,0.0006228674136231436,0.0,0.0006228674136231436,0.970684945845919
ytkjmgvs,937.0,0.31771722435951233,0.0031793713569641113,0.0015673042507842183,0.005716798361390829,0.0015673042507842183,0.0,0.0015673042507842183,0.9725648760795593,0.7282353043556213,0.0013383806217461824,0.0,9.999999747378752e-06,0.0006696792060801384,0.005712062767870201,0.0006696792060801384,0.0,0.0006696792060801384,0.9720207714197928
ytkjmgvs,938.0,0.32693052291870117,0.0031392835080623627,0.0015474879182875156,0.005706897471100092,0.0015474879182875156,0.0,0.0015474879182875156,0.9674065113067627,0.7286829948425293,0.0013365495251491666,0.0,9.999999747378752e-06,0.0006736526174471804,0.005715879256297883,0.0006736526174471804,0.0,0.0006736526174471804,0.9723686845156184
ytkjmgvs,939.0,0.3222905993461609,0.003203308442607522,0.0015784079441800714,0.005726339761167765,0.0015784079441800714,0.0,0.0015784079441800714,0.9754142165184021,0.728769838809967,0.0013362204190343618,0.0,9.999999747378752e-06,0.0006388677530482885,0.005719098713853511,0.0006388677530482885,0.0,0.0006388677530482885,0.9726222988806272
ytkjmgvs,940.0,0.32611966133117676,0.0031746423337608576,0.0015642320504412055,0.005735601298511028,0.0015642320504412055,0.0,0.0015642320504412055,0.9728195071220398,0.7289823889732361,0.001335302833467722,0.0,9.999999747378752e-06,0.0006517101619505459,0.0057305832976056875,0.0006517101619505459,0.0,0.0006517101619505459,0.9734689887399716
ytkjmgvs,941.0,0.32243815064430237,0.0031818831339478493,0.0015687854029238224,0.005738370586186647,0.0015687854029238224,0.0,0.0015687854029238224,0.9739577770233154,0.72891765832901,0.0013355774572119117,0.0,9.999999747378752e-06,0.0006776847623226338,0.005740085208232989,0.0006776847623226338,0.0,0.0006776847623226338,0.9741065211986241
ytkjmgvs,942.0,0.3296407163143158,0.0032060740049928427,0.001580512267537415,0.005749612580984831,0.001580512267537415,0.0,0.001580512267537415,0.9750862121582031,0.7292773723602295,0.0013340902514755726,0.0,9.999999747378752e-06,0.0006868561613373458,0.005743312087775976,0.0006868561613373458,0.0,0.0006868561613373458,0.9747334896472463
ytkjmgvs,943.0,0.32196977734565735,0.0031855993438512087,0.001569868647493422,0.005751820746809244,0.001569868647493422,0.0,0.001569868647493422,0.9774466156959534,0.7295534610748291,0.001332945073954761,0.0,9.999999747378752e-06,0.000669717985307408,0.005748648200561559,0.000669717985307408,0.0,0.000669717985307408,0.9747547263090831
ytkjmgvs,944.0,0.3279913365840912,0.0031880890019237995,0.0015711584128439426,0.005752434954047203,0.0015711584128439426,0.0,0.0015711584128439426,0.9737414717674255,0.7296969294548035,0.0013323287712410092,0.0,9.999999747378752e-06,0.0006960800215382365,0.0057538664315647465,0.0006960800215382365,0.0,0.0006960800215382365,0.9749432423135691
ytkjmgvs,945.0,0.32943999767303467,0.0031804353930056095,0.001567735569551587,0.005761155392974615,0.001567735569551587,0.0,0.001567735569551587,0.9739187359809875,0.7296062111854553,0.0013326996704563498,0.0,9.999999747378752e-06,0.0006660770914254898,0.005756941429960231,0.0006660770914254898,0.0,0.0006660770914254898,0.9764892116450427
ytkjmgvs,946.0,0.32931220531463623,0.0031515508890151978,0.0015537103172391653,0.005774018354713917,0.0015537103172391653,0.0,0.0015537103172391653,0.9765328168869019,0.7301052808761597,0.0013306583277881145,0.0,9.999999747378752e-06,0.0007015756232149094,0.005763838722038243,0.0007015756232149094,0.0,0.0007015756232149094,0.9762639513624922
