run_id,epoch,val_pearson,train_pearson,val_mse,train_mse,val_reconstruction_loss,val_interaction_loss,alpha,learning_rate
mbyn8rim,406.0,0.4201970100402832,0.5496116280555725,0.0023559436667710543,0.001988871954381466,0.0026790450792759657,0.0011632867390289903,0.5,9.999999747378752e-06
mbyn8rim,407.0,0.4162620007991791,0.549593985080719,0.002363182371482253,0.001988880103453994,0.0026786287780851126,0.0011663479963317513,0.5,9.999999747378752e-06
mbyn8rim,408.0,0.41860368847846985,0.5500152111053467,0.0023574058432132006,0.0019875348079949617,0.0026782904751598835,0.001163638662546873,0.5,9.999999747378752e-06
mbyn8rim,409.0,0.4194401204586029,0.5498781800270081,0.0023534996435046196,0.001987958326935768,0.0026778564788401127,0.001161755295470357,0.5,9.999999747378752e-06
mbyn8rim,410.0,0.41838786005973816,0.5500330328941345,0.0023632387164980173,0.00198749010451138,0.002677495591342449,0.00116641481872648,0.5,9.999999747378752e-06
mbyn8rim,411.0,0.42300933599472046,0.5497888326644897,0.0023520048707723618,0.0019882461056113243,0.0026771232951432467,0.0011613420210778713,0.5,9.999999747378752e-06
mbyn8rim,412.0,0.41916581988334656,0.5498035550117493,0.0023541555274277925,0.001988212112337351,0.0026767239905893803,0.0011620353907346725,0.5,9.999999747378752e-06
mbyn8rim,413.0,0.4219892919063568,0.5497307777404785,0.0023540188558399677,0.00198848987929523,0.002676326548680663,0.0011622676393017173,0.5,9.999999747378752e-06
mbyn8rim,414.0,0.41856616735458374,0.5497326850891113,0.002356079639866948,0.00198840769007802,0.002675991738215089,0.0011630384251475334,0.5,9.999999747378752e-06
mbyn8rim,415.0,0.4202677011489868,0.5500670075416565,0.002355807228013873,0.0019873937126249075,0.002675573341548443,0.0011630142107605934,0.5,9.999999747378752e-06
mbyn8rim,416.0,0.4192723333835602,0.5497285723686218,0.0023575599770992994,0.001988436793908477,0.0026751714758574963,0.0011638248106464744,0.5,9.999999747378752e-06
mbyn8rim,417.0,0.4205620586872101,0.5500339865684509,0.0023598666302859783,0.0019875287543982267,0.0026749323587864637,0.0011652697576209903,0.5,9.999999747378752e-06
mbyn8rim,418.0,0.4214611351490021,0.5503643155097961,0.002360077342018485,0.0019864425994455814,0.002674563555046916,0.0011654312256723642,0.5,9.999999747378752e-06
mbyn8rim,419.0,0.4232448637485504,0.5504893064498901,0.0023589718621224165,0.0019860544707626104,0.002674098825082183,0.0011649898951873183,0.5,9.999999747378752e-06
mbyn8rim,420.0,0.4179254472255707,0.5501091480255127,0.0023610570933669806,0.001987217925488949,0.0026736247818917036,0.0011653946712613106,0.5,9.999999747378752e-06
mbyn8rim,421.0,0.42012637853622437,0.5503067970275879,0.0023573576472699642,0.0019866768270730972,0.002673329086974263,0.0011638652067631483,0.5,9.999999747378752e-06
mbyn8rim,422.0,0.4219038486480713,0.5502313375473022,0.0023585143499076366,0.001986860763281584,0.002672906732186675,0.0011643964098766446,0.5,9.999999747378752e-06
mbyn8rim,423.0,0.41961434483528137,0.5504809021949768,0.0023594351951032877,0.0019861129112541676,0.0026725567877292633,0.0011646781349554658,0.5,9.999999747378752e-06
mbyn8rim,424.0,0.41839277744293213,0.5500186085700989,0.002361181890591979,0.0019875545985996723,0.0026722003240138292,0.001165625755675137,0.5,9.999999747378752e-06
mbyn8rim,425.0,0.4138992726802826,0.5508673191070557,0.002367948181927204,0.001984839327633381,0.0026718825101852417,0.0011687163496389985,0.5,9.999999747378752e-06
mbyn8rim,426.0,0.4214077591896057,0.5502117872238159,0.002358624478802085,0.0019869646057486534,0.002671420108526945,0.0011647489154711366,0.5,9.999999747378752e-06
mbyn8rim,427.0,0.4219357371330261,0.5508262515068054,0.00235709804110229,0.0019849943928420544,0.0026710627134889364,0.001163884182460606,0.5,9.999999747378752e-06
mbyn8rim,428.0,0.41945046186447144,0.5505683422088623,0.0023621725849807262,0.0019858682062476873,0.0026707651559263468,0.0011662058532238007,0.5,9.999999747378752e-06
mbyn8rim,429.0,0.4200524389743805,0.55073082447052,0.0023587055038660765,0.001985272392630577,0.0026703430339694023,0.0011644820915535092,0.5,9.999999747378752e-06
mbyn8rim,430.0,0.4174012541770935,0.5508092641830444,0.0023641628213226795,0.0019850372336804867,0.002670049201697111,0.0011669511441141367,0.5,9.999999747378752e-06
mbyn8rim,431.0,0.4153270423412323,0.5507526397705078,0.0023604712914675474,0.001985216746106744,0.0026696480344980955,0.0011652063112705946,0.5,9.999999747378752e-06
mbyn8rim,432.0,0.41699233651161194,0.5509191751480103,0.002360212616622448,0.001984737813472748,0.0026692787650972605,0.0011651011882349849,0.5,9.999999747378752e-06
mbyn8rim,433.0,0.4197274148464203,0.5510332584381104,0.0023601411376148462,0.001984357601031661,0.0026689160149544477,0.001165059395134449,0.5,9.999999747378752e-06
mbyn8rim,434.0,0.42001479864120483,0.550589382648468,0.0023662017192691565,0.0019857515580952168,0.002668624045327306,0.0011680088937282562,0.5,9.999999747378752e-06
mbyn8rim,435.0,0.4174727201461792,0.550631582736969,0.002363107167184353,0.0019856253638863564,0.0026683208998292685,0.0011665141209959984,0.5,9.999999747378752e-06
mbyn8rim,436.0,0.41958191990852356,0.5511415004730225,0.0023640207946300507,0.0019839992746710777,0.0026679476723074913,0.0011672155233100057,0.5,9.999999747378752e-06
mbyn8rim,437.0,0.4199472665786743,0.5509651303291321,0.0023614636156708,0.0019845450296998024,0.0026676494162529707,0.001165824942290783,0.5,9.999999747378752e-06
mbyn8rim,438.0,0.4198984205722809,0.5508047938346863,0.0023632775992155075,0.001985046314075589,0.0026671933010220528,0.0011667245998978615,0.5,9.999999747378752e-06
mbyn8rim,439.0,0.4201066792011261,0.5508833527565002,0.0023548323661088943,0.001984804170206189,0.0026668866630643606,0.0011625841725617647,0.5,9.999999747378752e-06
mbyn8rim,440.0,0.41392800211906433,0.5511244535446167,0.002366245724260807,0.0019840446766465902,0.0026665169280022383,0.0011679526651278138,0.5,9.999999747378752e-06
mbyn8rim,441.0,0.4207218885421753,0.5513868927955627,0.0023629378993064165,0.0019833052065223455,0.0026663346216082573,0.0011669149389490485,0.5,9.999999747378752e-06
mbyn8rim,442.0,,,,,,,0.5,9.999999747378752e-06
xo6uq9sa,0.0,-0.006461919751018286,-0.0054701766930520535,0.005041773431003094,0.004911487922072411,0.004436805844306946,0.002489586127921939,1.0,9.999999747378752e-06
xo6uq9sa,1.0,0.097597636282444,-0.0005577305564656854,0.002847375813871622,0.0034774928353726864,0.00434208195656538,0.0014032010221853852,0.949999988079071,9.999999747378752e-06
xo6uq9sa,2.0,0.13132353127002716,0.1072096899151802,0.002796704648062587,0.002826651558279991,0.00420296099036932,0.001378991175442934,0.8999999761581421,9.999999747378752e-06
xo6uq9sa,3.0,0.18298454582691193,0.16150133311748505,0.0027535920962691307,0.002787790959700942,0.004040171857923269,0.0013582435203716159,0.8500000238418579,9.999999747378752e-06
xo6uq9sa,4.0,0.23563805222511292,0.22316591441631317,0.0026948878075927496,0.0027270703576505184,0.0039536552503705025,0.001329201040789485,0.800000011920929,9.999999747378752e-06
xo6uq9sa,5.0,0.27422764897346497,0.27371761202812195,0.002633508760482073,0.002656504511833191,0.0039066048339009285,0.0012994115240871906,0.75,9.999999747378752e-06
xo6uq9sa,6.0,0.3002082109451294,0.3096655309200287,0.0025859333109110594,0.0025909494142979383,0.003863109275698662,0.001276159891858697,0.699999988079071,9.999999747378752e-06
xo6uq9sa,7.0,0.3177933394908905,0.33476173877716064,0.002551126293838024,0.002539420733228326,0.0038188835605978966,0.0012592565035447478,0.6499999761581421,9.999999747378752e-06
xo6uq9sa,8.0,0.33063027262687683,0.3526150584220886,0.002525822026655078,0.0025008090306073427,0.0037762694992125034,0.0012468518689274788,0.6000000238418579,9.999999747378752e-06
xo6uq9sa,9.0,0.3397179841995239,0.3657658100128174,0.002507635625079274,0.0024719792418181896,0.003735409351065755,0.001238012919202447,0.550000011920929,9.999999747378752e-06
xo6uq9sa,10.0,0.34739649295806885,0.37573060393333435,0.002492982894182205,0.002449349733069539,0.0036986442282795906,0.0012308221776038408,0.5,9.999999747378752e-06
xo6uq9sa,11.0,0.3532087206840515,0.38433679938316345,0.002482309704646468,0.0024307577405124903,0.0036653843708336353,0.0012259876821190119,0.5,9.999999747378752e-06
xo6uq9sa,12.0,0.3587160110473633,0.390949010848999,0.0024702020455151796,0.0024157932493835688,0.0036372998729348183,0.0012200139462947845,0.5,9.999999747378752e-06
xo6uq9sa,13.0,0.3635481894016266,0.39713042974472046,0.002459572395309806,0.0024017090909183025,0.0036134731490164995,0.0012146979570388794,0.5,9.999999747378752e-06
xo6uq9sa,14.0,0.36813151836395264,0.40285158157348633,0.002451782114803791,0.0023886901326477528,0.003592476947233081,0.0012106547364965081,0.5,9.999999747378752e-06
xo6uq9sa,15.0,0.37195414304733276,0.40804484486579895,0.0024423706345260143,0.0023772059939801693,0.0035732954274863005,0.0012063320027664304,0.5,9.999999747378752e-06
xo6uq9sa,16.0,0.37603670358657837,0.4131697118282318,0.0024343624245375395,0.002364463871344924,0.003554524388164282,0.0012021540896967053,0.5,9.999999747378752e-06
xo6uq9sa,17.0,0.3797176480293274,0.41796746850013733,0.0024256843607872725,0.002353693824261427,0.003536510979756713,0.0011979993432760239,0.5,9.999999747378752e-06
xo6uq9sa,18.0,0.3825611472129822,0.4219073951244354,0.0024193800054490566,0.0023434299509972334,0.0035188167821615934,0.0011948698665946722,0.5,9.999999747378752e-06
xo6uq9sa,19.0,0.38552311062812805,0.4260077476501465,0.0024142523761838675,0.0023343064822256565,0.0035017281770706177,0.001192260067909956,0.5,9.999999747378752e-06
xo6uq9sa,20.0,0.3877752423286438,0.42916372418403625,0.002408740809187293,0.0023261518217623234,0.0034859178122133017,0.0011895870557054877,0.5,9.999999747378752e-06
xo6uq9sa,21.0,0.38979384303092957,0.43254977464675903,0.0024037975817918777,0.0023177519906312227,0.003471065079793334,0.0011872482718899846,0.5,9.999999747378752e-06
xo6uq9sa,22.0,0.39153626561164856,0.43547725677490234,0.002400592202320695,0.002310260199010372,0.003457248443737626,0.001185774919576943,0.5,9.999999747378752e-06
xo6uq9sa,23.0,0.393073707818985,0.4382621943950653,0.0023969116155058146,0.0023034431505948305,0.0034445375204086304,0.0011837395140901208,0.5,9.999999747378752e-06
xo6uq9sa,24.0,0.39443716406822205,0.4407634437084198,0.0023947623558342457,0.0022971767466515303,0.00343291531316936,0.0011829081922769547,0.5,9.999999747378752e-06
xo6uq9sa,25.0,0.395931601524353,0.4431278109550476,0.002391299931332469,0.0022912961430847645,0.0034220123197883368,0.0011811319272965193,0.5,9.999999747378752e-06
xo6uq9sa,26.0,0.39701682329177856,0.4450432360172272,0.002389018191024661,0.002285942668095231,0.0034116501919925213,0.0011800277279689908,0.5,9.999999747378752e-06
xo6uq9sa,27.0,0.3983753025531769,0.447065144777298,0.0023871806915849447,0.0022809484507888556,0.003401887835934758,0.0011791875585913658,0.5,9.999999747378752e-06
xo6uq9sa,28.0,0.3992140591144562,0.4484905004501343,0.002383636776357889,0.0022769172210246325,0.0033921636641025543,0.0011772088473662734,0.5,9.999999747378752e-06
xo6uq9sa,29.0,0.40043070912361145,0.45021510124206543,0.002382578095421195,0.0022727458272129297,0.0033830367028713226,0.0011768918484449387,0.5,9.999999747378752e-06
xo6uq9sa,30.0,0.4013751745223999,0.4511639475822449,0.0023790085688233376,0.0022700463887304068,0.0033740410581231117,0.0011749824043363333,0.5,9.999999747378752e-06
xo6uq9sa,31.0,0.40237173438072205,0.45282673835754395,0.0023774791043251753,0.0022659495007246733,0.00336527731269598,0.0011742782080546021,0.5,9.999999747378752e-06
xo6uq9sa,32.0,0.40275758504867554,0.45408865809440613,0.0023764343932271004,0.0022622449323534966,0.003356531960889697,0.0011734827421605587,0.5,9.999999747378752e-06
xo6uq9sa,33.0,0.40347200632095337,0.454876184463501,0.0023745109792798758,0.0022604793775826693,0.003348040860146284,0.0011726839002221823,0.5,9.999999747378752e-06
xo6uq9sa,34.0,0.40368717908859253,0.45622074604034424,0.0023821478243917227,0.0022572320885956287,0.003339780028909445,0.0011769039556384087,0.5,9.999999747378752e-06
xo6uq9sa,35.0,0.4044067859649658,0.45669493079185486,0.002373515861108899,0.0022553950548171997,0.003331497311592102,0.0011723242932930589,0.5,9.999999747378752e-06
xo6uq9sa,36.0,0.40460968017578125,0.45771726965904236,0.002371636452153325,0.00225277547724545,0.0033233286812901497,0.0011712330160662532,0.5,9.999999747378752e-06
xo6uq9sa,37.0,0.40527793765068054,0.4584556519985199,0.0023711794055998325,0.0022510781418532133,0.0033154496923089027,0.001171085168607533,0.5,9.999999747378752e-06
xo6uq9sa,38.0,0.405843049287796,0.4592193365097046,0.0023712171241641045,0.002249006414785981,0.003307703183963895,0.0011711771367117763,0.5,9.999999747378752e-06
xo6uq9sa,39.0,0.40554362535476685,0.459958016872406,0.0023714860435575247,0.0022468476090580225,0.0033000123221427202,0.0011713114799931645,0.5,9.999999747378752e-06
xo6uq9sa,40.0,0.4062936007976532,0.4605529308319092,0.0023704059422016144,0.0022452950943261385,0.0032925608102232218,0.0011704110074788332,0.5,9.999999747378752e-06
xo6uq9sa,41.0,0.4062177538871765,0.46084538102149963,0.002368875779211521,0.00224455283023417,0.0032853451557457447,0.0011699004098773003,0.5,9.999999747378752e-06
xo6uq9sa,42.0,0.4064808785915375,0.46149149537086487,0.0023696289863437414,0.0022431022953242064,0.0032781995832920074,0.0011702991323545575,0.5,9.999999747378752e-06
xo6uq9sa,43.0,0.4066736400127411,0.46203601360321045,0.0023689288645982742,0.0022413544356822968,0.0032712218817323446,0.001169754657894373,0.5,9.999999747378752e-06
xo6uq9sa,44.0,0.40725722908973694,0.4624491333961487,0.0023689530789852142,0.00224046572111547,0.0032644274178892374,0.001170045230537653,0.5,9.999999747378752e-06
xo6uq9sa,45.0,0.4078308045864105,0.46287092566490173,0.0023657986894249916,0.00223910971544683,0.0032576879020780325,0.0011683849152177572,0.5,9.999999747378752e-06
xo6uq9sa,46.0,0.40768060088157654,0.46326154470443726,0.0023666126653552055,0.002238095970824361,0.0032511320896446705,0.0011685609351843596,0.5,9.999999747378752e-06
xo6uq9sa,47.0,0.4080377221107483,0.4636605978012085,0.0023655188269913197,0.00223711458966136,0.003244817489758134,0.0011680980678647757,0.5,9.999999747378752e-06
xo6uq9sa,48.0,0.4081317186355591,0.4639463722705841,0.0023659251164644957,0.0022363641764968634,0.003238515229895711,0.0011683383490890265,0.5,9.999999747378752e-06
xo6uq9sa,49.0,0.40866178274154663,0.4644443392753601,0.0023652424570173025,0.002235046122223139,0.0032325389329344034,0.0011681683827191591,0.5,9.999999747378752e-06
xo6uq9sa,50.0,0.4089600145816803,0.46481096744537354,0.0023628727067261934,0.002233949489891529,0.0032265905756503344,0.0011669013183563948,0.5,9.999999747378752e-06
xo6uq9sa,51.0,0.4087325930595398,0.4650631248950958,0.0023653723765164614,0.002233406761661172,0.003220912767574191,0.0011682885233312845,0.5,9.999999747378752e-06
xo6uq9sa,52.0,0.4088837802410126,0.46520981192588806,0.0023640987928956747,0.0022329743951559067,0.0032153602223843336,0.0011675420682877302,0.5,9.999999747378752e-06
xo6uq9sa,53.0,0.40906086564064026,0.4657258689403534,0.0023643181193619967,0.0022315550595521927,0.0032099015079438686,0.001167468959465623,0.5,9.999999747378752e-06
xo6uq9sa,54.0,0.40920737385749817,0.46598586440086365,0.0023632387164980173,0.0022308840416371822,0.003204583190381527,0.0011671031825244427,0.5,9.999999747378752e-06
xo6uq9sa,55.0,0.4093078076839447,0.46623465418815613,0.0023621453437954187,0.0022301957942545414,0.003199454164132476,0.0011664872290566564,0.5,9.999999747378752e-06
xo6uq9sa,56.0,0.40947267413139343,0.4664873778820038,0.0023630026262253523,0.002229605335742235,0.00319445482455194,0.001166854752227664,0.5,9.999999747378752e-06
xo6uq9sa,57.0,0.4096504747867584,0.46698373556137085,0.002365321619436145,0.002228211611509323,0.0031896696891635656,0.0011683375341817737,0.5,9.999999747378752e-06
xo6uq9sa,58.0,0.4097243845462799,0.4672209918498993,0.0023634990211576223,0.002227762946859002,0.0031849611550569534,0.0011672157561406493,0.5,9.999999747378752e-06
xo6uq9sa,59.0,0.40951627492904663,0.4673760235309601,0.0023643069434911013,0.002227150136604905,0.003180324798449874,0.0011677424190565944,0.5,9.999999747378752e-06
xo6uq9sa,60.0,0.40988388657569885,0.4675179719924927,0.002363856416195631,0.0022268109023571014,0.003175854217261076,0.001167555688880384,0.5,9.999999747378752e-06
xo6uq9sa,61.0,0.4099639654159546,0.4677289128303528,0.0023614412639290094,0.0022261913400143385,0.0031714315991848707,0.0011661741882562637,0.5,9.999999747378752e-06
xo6uq9sa,62.0,0.41031625866889954,0.4680701196193695,0.0023598377592861652,0.002225270261988044,0.0031670918688178062,0.0011653638212010264,0.5,9.999999747378752e-06
xo6uq9sa,63.0,0.4104926586151123,0.4681679308414459,0.002363967476412654,0.002225091913715005,0.0031629204750061035,0.001167657901532948,0.5,9.999999747378752e-06
xo6uq9sa,64.0,0.41050466895103455,0.46823304891586304,0.0023645316250622272,0.0022249387111514807,0.0031588077545166016,0.0011679570889100432,0.5,9.999999747378752e-06
xo6uq9sa,65.0,0.41093143820762634,0.4687270224094391,0.002362153260037303,0.0022235605865716934,0.0031547420658171177,0.0011667206417769194,0.5,9.999999747378752e-06
xo6uq9sa,66.0,0.4113061726093292,0.4690247178077698,0.0023599881678819656,0.0022227144800126553,0.0031507019884884357,0.0011653098044916987,0.5,9.999999747378752e-06
xo6uq9sa,67.0,0.41100987792015076,0.46911174058914185,0.0023593443911522627,0.0022225254215300083,0.003146763425320387,0.0011652359971776605,0.5,9.999999747378752e-06
