run_id,cell_dataset.is_pert,cell_dataset.size,cell_dataset.aggregation,cell_dataset.node_embeddings,random_forest.max_depth,random_forest.n_estimators,random_forest.min_samples_split,num_params,test_mae,test_mse,test_pearson,test_r2,test_spearman,val_mae,val_mse,val_pearson,val_r2,val_spearman,val_rmse,test_rmse
50bl4g67,True,10000,sum,['random_1000'],5,500,2,19396.0,0.03507012904595866,0.0032003625675972743,0.37914050825494183,0.12116162923623276,0.49051838744462545,0.03499389042939153,0.0032112475671373514,0.3253473674366375,0.09639918230660594,0.39961260538629934,0.05666787067763665,0.05657174707923801
5t7cei14,True,10000,sum,['random_1000'],5,100,5,3356.0,0.0351125534016471,0.0032030302779912753,0.3790630825082973,0.1204290602829302,0.48370027907358953,0.03505170033113739,0.003187495324172852,0.33929399823573697,0.10308273619526076,0.408547983757882,0.05645790754334464,0.05659532028349407
69jwecnj,True,10000,sum,['random_1000'],5,500,5,16734.0,0.035121775947103646,0.003196215534699039,0.3846426431295735,0.1223004288437176,0.4897131914751822,0.0349770340722205,0.003194401942698027,0.3367979406844646,0.1011393089083985,0.4063535046832825,0.056519040532355354,0.056535082335652784
cf22dxvg,True,10000,sum,['random_1000'],5,200,2,7762.0,0.035102383262430044,0.0031934488727092254,0.3859309025396719,0.12306017048680506,0.4885158884600144,0.03513044270249893,0.0032070446595893424,0.3285133465772442,0.09758182257885896,0.39531961093742574,0.05663077484539076,0.05651060849707093
e2df6uz5,True,10000,sum,['random_1000'],5,100,10,3352.0,0.03506878748777172,0.003181979293095727,0.3842920018561454,0.12620978445958675,0.48570871238696806,0.0351459414846442,0.003229331271290241,0.3106870323439596,0.09131067713288532,0.4012703533345412,0.056827205379907965,0.05640903556253844
e6ktttvh,True,10000,sum,['random_1000'],5,500,10,16420.0,0.03506536818507144,0.0031977206727891627,0.3853653889094704,0.12188710907792244,0.49018925585363154,0.035089652847795534,0.0032094079905427004,0.3271523086066619,0.09691681381286144,0.4004130230480543,0.05665163713912159,0.05654839230950039
wb7couvj,True,10000,sum,['random_1000'],5,200,10,6542.0,0.0350244165520005,0.0032014658799069946,0.38189261183643486,0.12085865319141342,0.4991129356411995,0.03497799590128154,0.003212400413499019,0.326936062497625,0.09607478722547368,0.4095312837029168,0.05667804172251384,0.0565814976817245
wgh5rklx,True,10000,sum,['random_1000'],5,200,5,6696.0,0.03502898141390017,0.0032044516400693973,0.3777690347947177,0.12003874590241304,0.4988758547338225,0.03505674427589253,0.0032100465670654244,0.32565628638674404,0.09673712717829663,0.3955620477659468,0.05665727285234813,0.05660787613105969
wvv00esj,True,10000,sum,['normalized_chrom_pathways'],500,500,10,1212092.0,0.037274032365049434,0.003338491947290724,0.29204465418103376,0.08323048973551705,0.39086667558565463,0.037005339374180886,0.0033256893491837992,0.27010391075543194,0.06419684172915763,0.3414828436630961,0.05766879007906962,0.05777968455513342
4x39x8sl,True,10000,sum,['random_1000'],10,100,2,29314.0,0.03500497534885627,0.0031361619304888094,0.38088844412687456,0.13879150151684716,0.48499096874186554,0.03546554017630316,0.003212979110944067,0.30983368691143187,0.09591194973829464,0.3832619519310327,0.0566831466217611,0.056001445789272346
i6tm92cn,True,10000,sum,['random_1000'],10,200,5,41230.0,0.034804171229474525,0.0031273598685592546,0.3846434216540692,0.1412085994556409,0.5039226822686511,0.03517214373813159,0.0031796620168169907,0.3252110387275262,0.10528692095025605,0.40466157425555704,0.056388491882803454,0.05592280276022702
l6u0e84c,True,10000,sum,['random_1000'],10,500,5,106176.0,0.03491449400732854,0.0031235154337054486,0.38690127526514606,0.1422643038616459,0.49533476620633793,0.03510863724832269,0.003157745114345764,0.33502322922422256,0.11145403531321396,0.41715648013331746,0.056193817403214066,0.05588841949550415
lc6084gg,True,10000,sum,['random_1000'],10,100,10,17522.0,0.035047103720180516,0.003136818396689729,0.3811448853187752,0.13861123203978276,0.4869146872755308,0.0353042405253852,0.0031550205954485773,0.3357743106489521,0.11222067738980546,0.4069483520428046,0.056169570013029094,0.05600730663663205
lgfsc08i,True,10000,sum,['random_1000'],10,500,2,146832.0,0.03487181061412151,0.0031336059737390766,0.3826925270247365,0.13949338226261665,0.49371778388223714,0.03515536691629844,0.0031735976955283855,0.3277450135467651,0.1069933374007398,0.4139777502630215,0.0563346935336333,0.05597862068449951
psnk68kh,True,10000,sum,['random_1000'],10,100,5,21394.0,0.03479791151220917,0.0031065277483066076,0.3929585286785295,0.14692922211500914,0.5005246677238857,0.03520724062711828,0.0031469265409581437,0.33931322075056114,0.1144982327956412,0.4103163132308619,0.05609747357018981,0.05573623371117399
umhf32rx,True,10000,sum,['random_1000'],10,200,10,34528.0,0.0349956887916774,0.003125094172251491,0.3857076844248141,0.14183077297807878,0.4969027649704707,0.03521940515392969,0.0031610537028632707,0.33318022983424356,0.11052304409334524,0.4103301487097938,0.056223248775424485,0.05590254173337283
w5c6q3cu,True,10000,sum,['random_1000'],10,200,2,58026.0,0.034780978698381926,0.003128545393037268,0.3850954035655886,0.14088304746621738,0.5052022010848852,0.035185788753813306,0.0031543352124685127,0.3362216729546718,0.11241353471652082,0.4031017879976383,0.05616346866485823,0.0559334014077212
7cjc73lo,True,10000,sum,['random_1000'],10,500,10,89484.0,0.034824510706498175,0.0031201472086493692,0.38902180838792905,0.14318923825833607,0.4967639314980569,0.03515408939446554,0.0031707897614514395,0.32906975596505517,0.1077834513595397,0.4092913022355979,0.056309766128545054,0.055858277888325286
cxe7ixyt,True,10000,sum,['random_1000'],500,100,2,1011630.0,0.035395404751256423,0.0030604618239951256,0.40043683120653506,0.159579195677231,0.4891485236915357,0.03609099999815242,0.0031807577607554996,0.3309118469888314,0.10497859370418772,0.40648596179128177,0.056398207070398075,0.05532144090671469
hs8jyn73,True,10000,sum,['random_1000'],500,100,5,376032.0,0.03524574182922226,0.003057339381106898,0.401915539252121,0.16043663684607745,0.4839326721594475,0.03551669537314845,0.003163621140321184,0.3371509130962523,0.10980060256934432,0.42657561882414224,0.056246076666032305,0.05529321279422003
rq971su3,True,10000,sum,['random_1000'],500,200,5,751500.0,0.03518656637996389,0.003087932638454849,0.3910426860895083,0.152035548570565,0.485005294629001,0.0360005093248912,0.0031805953114030627,0.33118130543721763,0.10502430471357792,0.4135748784484871,0.05639676685239201,0.0555691698557289
u5w0zwvm,True,10000,sum,['random_1000'],500,500,2,5057448.0,0.03509136651431293,0.003062284893456128,0.4000839626456565,0.15907857008839354,0.4935762367217939,0.03567344045503909,0.00315446676409518,0.34010884687518617,0.11237651790142322,0.42693695411167026,0.05616463980206033,0.055337915514194494
uwyq2h39,True,10000,sum,['random_1000'],500,500,5,1878644.0,0.03499740018676979,0.0030559666842267645,0.4026538513873572,0.16081358747720376,0.5005109680724493,0.03571352819513021,0.0031638384993169675,0.3364892130024357,0.10973944074291486,0.4186469084553119,0.05624800884757582,0.05528079851292639
zlsj23ng,True,10000,sum,['random_1000'],500,200,2,2022296.0,0.03531045091350592,0.0030897900008224617,0.3902046645700512,0.1515255059480205,0.49501880345747346,0.03594358274252444,0.0031488438537881297,0.34224546602188954,0.11395872738388813,0.4139509278491027,0.05611456008727262,0.0555858795093004
1q6z4sgm,True,10000,sum,['random_100'],5,100,2,4710.0,0.034868198154060094,0.003138114281184034,0.409784517771357,0.13825537454125925,0.4781992875173311,0.03487538734400877,0.0031907286836063004,0.3309945995562527,0.10217291340306622,0.4065952915632501,0.056486535418684515,0.05601887432985452
2ks38xc9,True,10000,sum,['random_1000'],500,200,10,389654.0,0.0348993574236139,0.0030624090484856945,0.4008032694706548,0.15904447638757002,0.49893442268206134,0.035678716168646554,0.003156345338501836,0.3393465433640892,0.1118479129482194,0.42496394500669743,0.05618136113073299,0.05533903729272578
3cvrunse,True,10000,sum,['random_100'],5,500,2,24098.0,0.03468109603218872,0.003113932231162238,0.4226242476824041,0.14489590760399873,0.4859415945330864,0.03488247281519267,0.003199685263321087,0.32504946772470905,0.09965265528381072,0.3992119000669435,0.05656576052101737,0.05580261849736299
4ntumya2,True,10000,sum,['random_100'],5,200,2,9542.0,0.03476919609045039,0.00313740143545964,0.40971872462318015,0.13845112616683308,0.4830566340220633,0.03498413468127366,0.003197057908815266,0.3269035136223649,0.1003919566394974,0.3881537596292135,0.05654253185713624,0.0560125114189646
c6lbztpd,True,10000,sum,['random_1000'],500,500,10,973874.0,0.0348927963320329,0.003035504535533006,0.40985016976060135,0.1664326137720431,0.5026365432464551,0.035821112128296896,0.0031665076525263696,0.3350335218265594,0.10898837780798376,0.4137593735670666,0.056271730491663126,0.05509541301717418
v1t0pkq8,True,10000,sum,['random_1000'],500,100,10,194730.0,0.03559073065041308,0.003112459899483748,0.38209482670824696,0.1453002185363439,0.4802417940168899,0.03589010402073439,0.0031604855727017877,0.33740297678539305,0.11068290809253543,0.4115675725212295,0.05621819609967744,0.05578942462047577
61jfkcla,True,10000,sum,['random_100'],5,100,5,4376.0,0.03477709144911666,0.0030974783718169295,0.4279795195725146,0.14941423408557086,0.4847761877895257,0.03497520447317554,0.0031908902244358567,0.3301980187025438,0.1021274580394962,0.3981760385416604,0.05648796530621241,0.05565499413185603
tmgh5av3,True,10000,sum,['random_100'],5,200,5,8772.0,0.03474690811556202,0.0031137102483471536,0.4226999183695585,0.144956865389695,0.4811761913572799,0.03495233629347683,0.003194648805231685,0.3277457427524056,0.10106984519293982,0.3968689799643609,0.05652122437838449,0.055800629461925905
v3ldgl64,True,10000,sum,['random_100'],5,500,5,21658.0,0.03476010913467423,0.0031267496331606258,0.41493711716495807,0.14137617368268096,0.4848030861038391,0.03488783118958798,0.0031923500466555788,0.32958026121154843,0.10171668418171977,0.3969709255985957,0.056500885361696576,0.05591734644241111
yt20wvbt,True,10000,sum,['random_100'],5,100,10,4186.0,0.03480359547100597,0.003124201664651003,0.4150275855762629,0.1420758608107664,0.4808646957564022,0.034969090253951486,0.0032024838816797157,0.3238494296560535,0.09886516263978427,0.3927645428125265,0.056590492855953425,0.05589455845295679
e0grakfw,True,10000,sum,['random_100'],5,200,10,8488.0,0.03474121191733088,0.0031106340933196213,0.42288994809378466,0.14580159563994377,0.4860242039680208,0.034979138796276364,0.0031953975553346515,0.3277066965338798,0.10085915723097384,0.39779787079020346,0.05652784760925054,0.055773058848512344
6xqqthsa,True,10000,sum,['random_100'],10,500,2,221934.0,0.03447178839612265,0.002986358514619288,0.44234801486095393,0.17992839996409338,0.4848069031595287,0.03514366725594267,0.0031662916657277935,0.33028330390698407,0.10904915351702638,0.40359268571488544,0.05626981131768431,0.054647584709841365
dy0cqfb5,True,10000,sum,['random_100'],10,200,2,89168.0,0.034646762841761755,0.0029996937265028304,0.4366284242161606,0.1762664724049542,0.4722274621417483,0.035172781581271614,0.0031548402417072336,0.335242207851733,0.11227142644752984,0.40728301536746786,0.0561679645501529,0.05476945979743483
gxfkakk9,True,10000,sum,['random_100'],10,100,2,44186.0,0.03463736388387848,0.003007134768481528,0.4340310304192236,0.17422311854387806,0.4759700733172005,0.03532244032675863,0.003208812110502413,0.31190483445813005,0.0970844862455823,0.384422236478028,0.056646377735053925,0.05483734829914306
xklxq7q6,True,10000,sum,['random_100'],5,500,10,21034.0,0.034793884531191206,0.003117962967987772,0.4214349951657721,0.14378904358159217,0.4859459304697838,0.03497051813588106,0.003198835134415431,0.3258866420937887,0.0998918698439576,0.39557944592583905,0.05655824550333427,0.05583872283628783
3a5dftxi,True,10000,sum,['random_100'],10,100,5,31058.0,0.03470726094962427,0.003026554138311145,0.4255455933324855,0.16889044545392484,0.4699898504191003,0.035474149720978884,0.0031917033294998156,0.3193415098633583,0.10189866147825222,0.3874361863358693,0.05649516200082814,0.05501412671588221
ld9p4oet,True,10000,sum,['random_100'],10,200,5,63016.0,0.03468585253171967,0.0030118010585501055,0.4315577509112018,0.17294172786555306,0.4810235985919346,0.03525868592365218,0.0031673608533386508,0.3297954937840297,0.1087482988556403,0.3995473276829614,0.05627931105955945,0.05487987844875484
w8llpaz6,True,10000,sum,['random_100'],10,500,5,155990.0,0.03460157763102743,0.003005438547766404,0.4346484192983252,0.1746889107215608,0.47847423480997986,0.03529556943686555,0.0031759504503919797,0.32610963489062633,0.1063313046006742,0.4016661058051973,0.056355571600259544,0.05482188019182126
zsh4valk,True,10000,sum,['random_100'],10,100,10,26042.0,0.034780576294597174,0.003015102723080771,0.4289898414774509,0.17203507138034202,0.47929299325542063,0.035341804752186644,0.003188794356276074,0.32065426829286553,0.10271720646074443,0.3971016254382835,0.05646941080156649,0.05490995103877594
8atwgev7,True,10000,sum,['random_100'],10,200,10,52910.0,0.03465620585405421,0.0030122000439007954,0.4329198837708963,0.17283216414327063,0.476041720645326,0.035311104301767086,0.003174535966110248,0.32669927147188477,0.10672932098741028,0.3955684449447658,0.056343020562535054,0.05488351340704051
b6u89akv,True,10000,sum,['random_100'],10,500,10,130484.0,0.03458021257737967,0.0030050160337834345,0.43554007308581266,0.17480493554455345,0.48096707038283,0.035320048562255124,0.0031728649992991058,0.32745368664588653,0.10719950802385624,0.39762789720736247,0.05632819009429564,0.05481802654039485
v40j4k7i,True,10000,sum,['random_100'],500,100,2,1010214.0,0.03532966502862214,0.002996154677722323,0.4231545858673657,0.17723831600036588,0.47231995417242933,0.03634325574143114,0.0032285410037625677,0.3130460131768731,0.09153304752609626,0.3868081193836095,0.056820251704498524,0.054737141665621554
niso3zc1,True,10000,sum,['random_100'],500,200,2,2023118.0,0.03522372665717727,0.0029775284752325813,0.4301445538919508,0.18235318067705464,0.474992811634245,0.03591029349496656,0.0031702008788928606,0.3339593897330067,0.10794915479732592,0.4074982867536669,0.056304536929921205,0.05456673414483023
1ijbb2dq,True,10000,sum,['random_100'],500,100,5,385346.0,0.035204205537606906,0.0030101025637184124,0.41835595180583846,0.17340814452901132,0.4802059435141542,0.03609863452616137,0.003206964674697615,0.3197088084107475,0.09760432922528116,0.3994181865161938,0.056630068644648625,0.0548644016072208
76re6isc,True,10000,sum,['random_100'],500,500,2,5055832.0,0.034944458466966796,0.00294750315139701,0.44129598765446926,0.19059831107211445,0.477557044040941,0.03578214834744612,0.0031811722662937014,0.329110791648917,0.10486195755719908,0.4112869692693131,0.05640188176199178,0.0542909122358154
yhzhbej8,True,10000,sum,['random_100'],500,200,5,770672.0,0.03510015321573328,0.0029489090270384747,0.44026411117466346,0.19021224935812295,0.4770844388692104,0.03620767699743853,0.0032161099926456206,0.31699793730701215,0.0950309627678172,0.38131373715976985,0.056710757292118934,0.05430385830710811
x7e7js04,True,10000,sum,['random_100'],500,500,5,1927208.0,0.0349219188404423,0.0029488675725933312,0.4405271857231008,0.1902236329924023,0.4831974416279665,0.03580146142445413,0.0031706381293222967,0.3329915372122483,0.10782611855134516,0.4093521687140307,0.056308419701873155,0.054303476616081696
nli6z9h2,True,10000,sum,['random_100'],500,100,10,212414.0,0.03522808279460869,0.00297867433022643,0.42932120845664185,0.18203852216113492,0.47952354938322794,0.035987360608638164,0.0031862530606805673,0.32821051614461716,0.10343229202487236,0.412939541701295,0.056446904792739235,0.05457723270949554
f5trp6nn,True,10000,sum,['random_100'],500,200,10,424700.0,0.03511531488789439,0.0030023940443917353,0.42188873089374707,0.17552494924190487,0.4719153403051716,0.03596784140819439,0.0031914337177404656,0.3257138374088023,0.10197452651235972,0.4064702005388579,0.056492775801339996,0.054794105927478506
7oigmsuq,True,10000,sum,['random_100'],500,500,10,1062982.0,0.03500733356481165,0.0029752765030382146,0.4318215100136326,0.1829715854772922,0.4767683091241596,0.03570176881346534,0.0031608809719634026,0.3359829221386989,0.1105716481885134,0.41825074073974666,0.056221712638120536,0.05454609521348173
mtxlefrg,True,10000,sum,['random_10'],5,100,2,5552.0,0.035492116791011684,0.0032569539761725546,0.33505983137420997,0.10562129583305048,0.4401846348013171,0.03599969901392686,0.003278105630507149,0.27870392016058126,0.07758624450991014,0.3630932544696978,0.05725474330138202,0.05706972907043238
wgepj69b,True,10000,sum,['random_10'],5,200,2,10962.0,0.03547852503575929,0.003257362218090496,0.3351407354138007,0.10550919020299676,0.4439892419983158,0.035889385915744226,0.0032740903181779886,0.28075558502337083,0.07871609807244884,0.36614650762361367,0.057219667232324835,0.05707330565238442
61lsro6f,True,10000,sum,['random_10'],5,500,2,27828.0,0.035488674387099434,0.0032563180184629692,0.3361103981455361,0.10579593355785875,0.4424927832076173,0.03583994849783729,0.0032679076925179137,0.2838734543530334,0.08045580374295125,0.3682718935561441,0.057165616348622654,0.0570641570380477
eizl1vwa,True,10000,sum,['random_10'],5,100,5,5146.0,0.03555332014896492,0.0032562467368927243,0.3353197430458796,0.10581550789599592,0.4393849255754619,0.03593901131059969,0.00327988162132636,0.277922330547894,0.07708650516471682,0.3662728871037236,0.05727025075312976,0.057063532460694406
ayjfjccn,True,10000,sum,['random_10'],5,200,5,10446.0,0.03552266756542499,0.00327150521880502,0.3277170178447276,0.10162543908319945,0.43929200308731814,0.03586799333145201,0.0032739148724153975,0.28086168658801924,0.07876546609257928,0.3664752202073099,0.05721813412210676,0.057197073516090144
