unit_id,reaction_id,gene_id,uniprot,sequence_length,substrate_met_id,substrate_name,smiles
305,r_0244,YGL012W,P25340,473,s_1213,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
306,r_0249,YDL090C,P22007,431,s_0286,4-hydroxybenzoate,C1=CC(=CC=C1C(=O)O)[O-]
306,r_0249,YDL090C,P22007,431,s_1231,nonaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C
306,r_0249,YKL019W,P29703,316,s_0286,4-hydroxybenzoate,C1=CC(=CC=C1C(=O)O)[O-]
306,r_0249,YKL019W,P29703,316,s_1231,nonaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C
307,r_0250,YJL130C,P07259,2214,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
307,r_0250,YJL130C,P07259,2214,s_0445,bicarbonate,C(=O)(O)[O-]
307,r_0250,YJL130C,P07259,2214,s_0803,H2O,O
307,r_0250,YJL130C,P07259,2214,s_0999,L-glutamine,C(CC(=O)N)C(C(=O)O)N
308,r_0250,YJR109C,P03965,1118,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
308,r_0250,YJR109C,P03965,1118,s_0445,bicarbonate,C(=O)(O)[O-]
308,r_0250,YJR109C,P03965,1118,s_0803,H2O,O
308,r_0250,YJR109C,P03965,1118,s_0999,L-glutamine,C(CC(=O)N)C(C(=O)O)N
308,r_0250,YOR303W,P07258,411,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
308,r_0250,YOR303W,P07258,411,s_0445,bicarbonate,C(=O)(O)[O-]
308,r_0250,YOR303W,P07258,411,s_0803,H2O,O
308,r_0250,YOR303W,P07258,411,s_0999,L-glutamine,C(CC(=O)N)C(C(=O)O)N
309,r_0252,YAR035W,P80235,687,s_0021,(R)-carnitine,C[N+](C)(C)CC(CC(=O)[O-])O
309,r_0252,YAR035W,P80235,687,s_0373,acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
310,r_0252,YER024W,P40017,923,s_0021,(R)-carnitine,C[N+](C)(C)CC(CC(=O)[O-])O
310,r_0252,YER024W,P40017,923,s_0373,acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
311,r_0253,YML042W,P32796,670,s_0024,(R)-carnitine,C[N+](C)(C)CC(CC(=O)[O-])O
311,r_0253,YML042W,P32796,670,s_0378,acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
312,r_0254,YML042W,P32796,670,s_0532,coenzyme A,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O
312,r_0254,YML042W,P32796,670,s_1236,O-acetylcarnitine,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
313,r_0255,YGR088W,P06115,562,s_0837,hydrogen peroxide,OO
314,r_0256,YDR256C,P15202,515,s_0840,hydrogen peroxide,OO
315,r_0259,YDR297W,P38992,349,s_0795,H+,[H+]
315,r_0259,YDR297W,P38992,349,s_1213,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
315,r_0259,YDR297W,P38992,349,s_1276,oxygen,O=O
316,r_0260,YMR272C,Q03529,384,s_0795,H+,[H+]
316,r_0260,YMR272C,Q03529,384,s_1213,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
316,r_0260,YMR272C,Q03529,384,s_1276,oxygen,O=O
317,r_0261,YDR297W,P38992,349,s_0478,ceramide-1 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCC)O
317,r_0261,YDR297W,P38992,349,s_0795,H+,[H+]
317,r_0261,YDR297W,P38992,349,s_1213,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
317,r_0261,YDR297W,P38992,349,s_1276,oxygen,O=O
318,r_0262,YMR272C,Q03529,384,s_0478,ceramide-1 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCC)O
318,r_0262,YMR272C,Q03529,384,s_0795,H+,[H+]
318,r_0262,YMR272C,Q03529,384,s_1213,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
318,r_0262,YMR272C,Q03529,384,s_1276,oxygen,O=O
319,r_0263,YKL008C,P28496,418,s_1445,sphinganine,CCCCCCCCCCCCCCCC(C(CO)N)O
319,r_0263,YKL008C,P28496,418,s_1480,tetracosanoyl-CoA,CCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
319,r_0263,YHL003C,P38703,411,s_1445,sphinganine,CCCCCCCCCCCCCCCC(C(CO)N)O
319,r_0263,YHL003C,P38703,411,s_1480,tetracosanoyl-CoA,CCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
319,r_0263,YMR298W,Q03579,150,s_1445,sphinganine,CCCCCCCCCCCCCCCC(C(CO)N)O
319,r_0263,YMR298W,Q03579,150,s_1480,tetracosanoyl-CoA,CCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
320,r_0264,YKL008C,P28496,418,s_0817,hexacosanoyl-CoA,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
320,r_0264,YKL008C,P28496,418,s_1445,sphinganine,CCCCCCCCCCCCCCCC(C(CO)N)O
320,r_0264,YHL003C,P38703,411,s_0817,hexacosanoyl-CoA,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
320,r_0264,YHL003C,P38703,411,s_1445,sphinganine,CCCCCCCCCCCCCCCC(C(CO)N)O
320,r_0264,YMR298W,Q03579,150,s_0817,hexacosanoyl-CoA,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
320,r_0264,YMR298W,Q03579,150,s_1445,sphinganine,CCCCCCCCCCCCCCCC(C(CO)N)O
321,r_0265,YKL008C,P28496,418,s_1366,phytosphingosine,CCCCCCCCCCCCCCC(C(C(CO)N)O)O
321,r_0265,YKL008C,P28496,418,s_1480,tetracosanoyl-CoA,CCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
321,r_0265,YHL003C,P38703,411,s_1366,phytosphingosine,CCCCCCCCCCCCCCC(C(C(CO)N)O)O
321,r_0265,YHL003C,P38703,411,s_1480,tetracosanoyl-CoA,CCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
321,r_0265,YMR298W,Q03579,150,s_1366,phytosphingosine,CCCCCCCCCCCCCCC(C(C(CO)N)O)O
321,r_0265,YMR298W,Q03579,150,s_1480,tetracosanoyl-CoA,CCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
322,r_0266,YKL008C,P28496,418,s_0817,hexacosanoyl-CoA,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
322,r_0266,YKL008C,P28496,418,s_1366,phytosphingosine,CCCCCCCCCCCCCCC(C(C(CO)N)O)O
322,r_0266,YHL003C,P38703,411,s_0817,hexacosanoyl-CoA,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
322,r_0266,YHL003C,P38703,411,s_1366,phytosphingosine,CCCCCCCCCCCCCCC(C(C(CO)N)O)O
322,r_0266,YMR298W,Q03579,150,s_0817,hexacosanoyl-CoA,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
322,r_0266,YMR298W,Q03579,150,s_1366,phytosphingosine,CCCCCCCCCCCCCCC(C(C(CO)N)O)O
323,r_0267,YMR272C,Q03529,384,s_0481,ceramide-2 (C24),CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
323,r_0267,YMR272C,Q03529,384,s_0795,H+,[H+]
323,r_0267,YMR272C,Q03529,384,s_1213,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
323,r_0267,YMR272C,Q03529,384,s_1276,oxygen,O=O
324,r_0268,YMR272C,Q03529,384,s_0484,ceramide-2 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
324,r_0268,YMR272C,Q03529,384,s_0795,H+,[H+]
324,r_0268,YMR272C,Q03529,384,s_1213,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
324,r_0268,YMR272C,Q03529,384,s_1276,oxygen,O=O
325,r_0269,YMR272C,Q03529,384,s_0493,ceramide-3 (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
325,r_0269,YMR272C,Q03529,384,s_0795,H+,[H+]
325,r_0269,YMR272C,Q03529,384,s_1213,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
325,r_0269,YMR272C,Q03529,384,s_1276,oxygen,O=O
326,r_0270,YMR272C,Q03529,384,s_0496,ceramide-3 (C26),CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
326,r_0270,YMR272C,Q03529,384,s_0795,H+,[H+]
326,r_0270,YMR272C,Q03529,384,s_1213,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
326,r_0270,YMR272C,Q03529,384,s_1276,oxygen,O=O
327,r_0271,YLR307W,Q06702,301,s_0803,H2O,O
328,r_0271,YLR308W,Q06703,312,s_0803,H2O,O
329,r_0272,YBR023C,P29465,1165,s_1544,UDP-N-acetyl-alpha-D-glucosamine,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O
330,r_0272,YBR038W,P14180,963,s_1544,UDP-N-acetyl-alpha-D-glucosamine,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O
331,r_0272,YNL192W,P08004,1131,s_1544,UDP-N-acetyl-alpha-D-glucosamine,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O
332,r_0273,YLR133W,P20485,582,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
332,r_0273,YLR133W,P20485,582,s_0512,choline,C[N+](C)(C)CCO
333,r_0274,YGR202C,P13259,424,s_0514,choline phosphate,C[N+](C)(C)CCOP(=O)(O)O.[Cl-]
333,r_0274,YGR202C,P13259,424,s_0539,CTP,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O
333,r_0274,YGR202C,P13259,424,s_0794,H+,[H+]
334,r_0278,YPR060C,P32178,256,s_0515,chorismate,C=C(C(=O)O)OC1C=C(C=CC1O)C(=O)O
335,r_0279,YGL148W,P28777,376,s_0324,5-O-(1-carboxyvinyl)-3-phosphoshikimic acid,C=C(C(=O)O)OC1CC(=CC(C1O)OP(=O)(O)O)C(=O)O
336,r_0280,YLR304C,P19414,778,s_0517,cis-aconitate,C(C(=CC(=O)O)C(=O)O)C(=O)O
336,r_0280,YLR304C,P19414,778,s_0807,H2O,O
337,r_0281,YBR002C,P35196,286,s_0692,farnesyl diphosphate,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C
337,r_0281,YBR002C,P35196,286,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
338,r_0281,YMR101C,Q03175,343,s_0692,farnesyl diphosphate,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C
338,r_0281,YMR101C,Q03175,343,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
339,r_0282,YBR002C,P35196,286,s_0746,geranylgeranyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C
339,r_0282,YBR002C,P35196,286,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
340,r_0282,YMR101C,Q03175,343,s_0746,geranylgeranyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C
340,r_0282,YMR101C,Q03175,343,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
341,r_0283,YBR002C,P35196,286,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
341,r_0283,YBR002C,P35196,286,s_1312,pentaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C
342,r_0283,YMR101C,Q03175,343,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
342,r_0283,YMR101C,Q03175,343,s_1312,pentaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C
343,r_0284,YBR002C,P35196,286,s_0830,hexaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C
343,r_0284,YBR002C,P35196,286,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
344,r_0284,YMR101C,Q03175,343,s_0830,hexaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C
344,r_0284,YMR101C,Q03175,343,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
345,r_0285,YBR002C,P35196,286,s_0815,heptaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C
345,r_0285,YBR002C,P35196,286,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
346,r_0285,YMR101C,Q03175,343,s_0815,heptaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C
346,r_0285,YMR101C,Q03175,343,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
347,r_0286,YBR002C,P35196,286,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
347,r_0286,YBR002C,P35196,286,s_1259,octaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C
348,r_0286,YMR101C,Q03175,343,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
348,r_0286,YMR101C,Q03175,343,s_1259,octaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C
349,r_0287,YBR002C,P35196,286,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
349,r_0287,YBR002C,P35196,286,s_1232,nonaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C
350,r_0287,YMR101C,Q03175,343,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
350,r_0287,YMR101C,Q03175,343,s_1232,nonaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C
351,r_0288,YBR002C,P35196,286,s_0606,decaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C)C
351,r_0288,YBR002C,P35196,286,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
352,r_0288,YMR101C,Q03175,343,s_0606,decaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C)C
352,r_0288,YMR101C,Q03175,343,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
353,r_0289,YBR002C,P35196,286,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
353,r_0289,YBR002C,P35196,286,s_1549,undecaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C)C)C
354,r_0289,YMR101C,Q03175,343,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
354,r_0289,YMR101C,Q03175,343,s_1549,undecaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C)C)C
355,r_0290,YBR002C,P35196,286,s_0641,dodecaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C)C)C)C
355,r_0290,YBR002C,P35196,286,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
356,r_0290,YMR101C,Q03175,343,s_0641,dodecaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C)C)C)C
356,r_0290,YMR101C,Q03175,343,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
357,r_0291,YBR002C,P35196,286,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
357,r_0291,YBR002C,P35196,286,s_1523,tridecaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C)C)C)C)C
358,r_0291,YMR101C,Q03175,343,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
358,r_0291,YMR101C,Q03175,343,s_1523,tridecaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C)C)C)C)C
359,r_0292,YBR002C,P35196,286,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
359,r_0292,YBR002C,P35196,286,s_1483,tetradecaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C)C)C)C)C)C
360,r_0292,YMR101C,Q03175,343,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
360,r_0292,YMR101C,Q03175,343,s_1483,tetradecaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C)C)C)C)C)C
361,r_0293,YBR002C,P35196,286,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
361,r_0293,YBR002C,P35196,286,s_1310,pentadecaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C)C)C)C)C)C)C
362,r_0293,YMR101C,Q03175,343,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
362,r_0293,YMR101C,Q03175,343,s_1310,pentadecaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C)C)C)C)C)C)C
363,r_0294,YBR002C,P35196,286,s_0829,hexadecaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C)C)C)C)C)C)C)C
363,r_0294,YBR002C,P35196,286,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
364,r_0294,YMR101C,Q03175,343,s_0829,hexadecaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C)C)C)C)C)C)C)C
364,r_0294,YMR101C,Q03175,343,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
365,r_0295,YBR002C,P35196,286,s_0814,heptadecaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C)C)C)C)C)C)C)C)C
365,r_0295,YBR002C,P35196,286,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
366,r_0295,YMR101C,Q03175,343,s_0814,heptadecaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C)C)C)C)C)C)C)C)C
366,r_0295,YMR101C,Q03175,343,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
367,r_0296,YBR002C,P35196,286,s_0944,isopentenyl diphosphate,CC(=C)CCOP(=O)(O)OP(=O)(O)O
