9e60 | 10/31/2024 | 21:25:44 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a239 | 11/07/2024 | 05:04:34 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a23a | 11/07/2024 | 05:08:59 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a23b | 11/07/2024 | 05:13:25 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a23c | 11/07/2024 | 05:33:40 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a23d | 11/07/2024 | 05:42:36 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a23e | 11/07/2024 | 06:04:54 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a23f | 11/07/2024 | 06:09:20 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a240 | 11/07/2024 | 06:13:47 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a241 | 11/07/2024 | 06:22:41 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a242 | 11/07/2024 | 06:31:37 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a243 | 11/07/2024 | 06:49:26 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a244 | 11/07/2024 | 06:58:21 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a245 | 11/07/2024 | 07:20:39 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a246 | 11/07/2024 | 07:25:06 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a247 | 11/07/2024 | 07:29:33 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a248 | 11/07/2024 | 07:34:00 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a249 | 11/07/2024 | 07:38:27 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a24a | 11/07/2024 | 07:42:55 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a24b | 11/07/2024 | 07:43:58 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a24c | 11/07/2024 | 07:48:35 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a24d | 11/07/2024 | 07:52:44 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a24e | 11/07/2024 | 07:57:04 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a24f | 11/07/2024 | 08:01:27 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a250 | 11/07/2024 | 08:14:35 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a251 | 11/07/2024 | 08:23:26 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a252 | 11/07/2024 | 08:27:52 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a253 | 11/07/2024 | 08:36:44 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a254 | 11/07/2024 | 08:41:10 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a255 | 11/07/2024 | 08:54:26 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a256 | 11/07/2024 | 08:58:52 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a257 | 11/07/2024 | 09:03:17 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a258 | 11/07/2024 | 09:07:44 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a259 | 11/07/2024 | 09:12:10 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a25a | 11/07/2024 | 09:16:36 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a25b | 11/07/2024 | 10:09:46 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a25c | 11/07/2024 | 10:14:12 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a25d | 11/07/2024 | 10:36:20 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a25e | 11/07/2024 | 10:54:04 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a25f | 11/07/2024 | 10:58:29 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a260 | 11/07/2024 | 11:11:47 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a261 | 11/07/2024 | 11:20:39 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a262 | 11/07/2024 | 11:29:30 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a263 | 11/07/2024 | 11:33:56 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a264 | 11/07/2024 | 11:38:22 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a265 | 11/07/2024 | 11:51:40 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a266 | 11/07/2024 | 12:04:58 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a267 | 11/07/2024 | 12:09:23 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a268 | 11/07/2024 | 12:18:14 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a269 | 11/07/2024 | 12:22:41 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a26a | 11/07/2024 | 12:27:10 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a26b | 11/07/2024 | 12:31:36 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a26c | 11/07/2024 | 12:40:29 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a26d | 11/07/2024 | 12:53:51 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a26e | 11/07/2024 | 12:58:18 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a26f | 11/07/2024 | 13:02:45 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a270 | 11/07/2024 | 13:07:13 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a271 | 11/07/2024 | 13:11:40 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a272 | 11/07/2024 | 13:29:28 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a273 | 11/07/2024 | 13:33:55 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a274 | 11/07/2024 | 13:42:54 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a275 | 11/07/2024 | 13:51:47 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a276 | 11/07/2024 | 14:00:42 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a277 | 11/07/2024 | 14:09:37 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a278 | 11/07/2024 | 14:14:06 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a279 | 11/07/2024 | 14:22:59 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a27a | 11/07/2024 | 14:27:26 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a27b | 11/07/2024 | 14:31:53 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a27c | 11/07/2024 | 14:36:21 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a27d | 11/07/2024 | 14:40:48 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a27e | 11/07/2024 | 14:49:43 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a27f | 11/07/2024 | 14:58:39 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a280 | 11/07/2024 | 15:03:07 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a281 | 11/07/2024 | 15:07:34 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a282 | 11/07/2024 | 15:12:01 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a283 | 11/07/2024 | 15:25:23 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a284 | 11/07/2024 | 15:29:50 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a285 | 11/07/2024 | 15:34:17 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a286 | 11/07/2024 | 15:38:44 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a287 | 11/07/2024 | 15:43:12 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a288 | 11/07/2024 | 15:47:40 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a289 | 11/07/2024 | 15:52:08 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a28a | 11/07/2024 | 16:09:58 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a28b | 11/07/2024 | 16:14:26 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a28c | 11/07/2024 | 16:18:54 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a28d | 11/07/2024 | 16:32:15 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a28e | 11/07/2024 | 16:45:41 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a28f | 11/07/2024 | 16:50:08 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a290 | 11/07/2024 | 16:54:35 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a291 | 11/07/2024 | 16:59:02 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a292 | 11/07/2024 | 17:03:30 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a293 | 11/07/2024 | 17:07:57 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a294 | 11/07/2024 | 17:16:53 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a295 | 11/07/2024 | 17:52:33 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a296 | 11/07/2024 | 17:57:00 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a297 | 11/07/2024 | 18:10:22 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a298 | 11/07/2024 | 18:23:43 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a299 | 11/07/2024 | 18:28:12 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a29a | 11/07/2024 | 18:37:08 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a29b | 11/07/2024 | 18:41:37 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a29c | 11/07/2024 | 18:46:04 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a29d | 11/07/2024 | 18:50:32 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a29e | 11/07/2024 | 18:54:59 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a29f | 11/07/2024 | 18:59:27 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a2a0 | 11/07/2024 | 19:08:21 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a2a1 | 11/07/2024 | 19:17:16 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a2a2 | 11/07/2024 | 19:26:12 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2a3 | 11/07/2024 | 19:30:37 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2a4 | 11/07/2024 | 19:35:03 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2a5 | 11/07/2024 | 19:39:29 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2a6 | 11/07/2024 | 19:43:55 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2a7 | 11/07/2024 | 19:48:21 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2a8 | 11/07/2024 | 19:52:46 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2a9 | 11/07/2024 | 19:57:12 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2aa | 11/07/2024 | 20:01:38 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2ab | 11/07/2024 | 20:14:58 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2ac | 11/07/2024 | 20:23:49 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2ad | 11/07/2024 | 20:28:15 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2ae | 11/07/2024 | 20:45:58 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2af | 11/07/2024 | 20:50:23 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2b0 | 11/07/2024 | 21:08:06 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2b1 | 11/07/2024 | 21:12:33 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2b2 | 11/07/2024 | 21:21:24 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2b3 | 11/07/2024 | 21:48:01 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2b4 | 11/07/2024 | 21:56:52 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2b5 | 11/07/2024 | 22:01:18 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2b6 | 11/07/2024 | 22:05:44 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2b7 | 11/07/2024 | 22:10:10 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2b8 | 11/07/2024 | 22:23:28 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2b9 | 11/07/2024 | 22:36:46 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2ba | 11/07/2024 | 22:50:05 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2bb | 11/07/2024 | 23:03:21 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2bc | 11/07/2024 | 23:12:12 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2bd | 11/07/2024 | 23:21:04 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2be | 11/07/2024 | 23:25:29 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2bf | 11/07/2024 | 23:34:21 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2c0 | 11/07/2024 | 23:56:31 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2c1 | 11/08/2024 | 00:00:58 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2c2 | 11/08/2024 | 00:05:24 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2c3 | 11/08/2024 | 00:27:31 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2c4 | 11/08/2024 | 00:36:23 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2c5 | 11/08/2024 | 00:54:07 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2c6 | 11/08/2024 | 01:16:15 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2c7 | 11/08/2024 | 01:25:07 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2c8 | 11/08/2024 | 01:34:00 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2c9 | 11/08/2024 | 01:51:45 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2ca | 11/08/2024 | 01:56:10 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2cb | 11/08/2024 | 02:00:36 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2cc | 11/08/2024 | 02:05:00 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2cd | 11/08/2024 | 02:27:12 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2ce | 11/08/2024 | 02:36:04 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2cf | 11/08/2024 | 02:40:29 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2d0 | 11/08/2024 | 02:49:20 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2d1 | 11/08/2024 | 02:53:46 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2d2 | 11/08/2024 | 03:02:38 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2d3 | 11/08/2024 | 03:15:54 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2d4 | 11/08/2024 | 03:24:46 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2d5 | 11/08/2024 | 03:29:12 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2d6 | 11/08/2024 | 03:38:05 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2d7 | 11/08/2024 | 04:04:41 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2d8 | 11/08/2024 | 04:13:32 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a2d9 | 11/08/2024 | 04:17:59 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
