run_id,group,epoch,val_pearson,val_mse,runtime_s
x3savllr,9_1,406.0,0.35641714930534363,0.003295555245131254,158443.615392434
x3savllr,9_1,407.0,0.3563588559627533,0.0032966823782771826,158819.826633965
x3savllr,9_1,408.0,0.3565498888492584,0.003297599731013179,159209.369154936
x3savllr,9_1,409.0,0.3562665581703186,0.0033000046387314796,159557.873414635
x3savllr,9_1,410.0,0.35593101382255554,0.0032998360693454742,159943.764473322
x3savllr,9_1,411.0,0.3565954566001892,0.0032994167413562536,160288.226518754
x3savllr,9_1,412.0,0.3564578592777252,0.003293990157544613,160662.168550779
x3savllr,9_1,413.0,0.35595259070396423,0.003300602314993739,161027.962637643
x3savllr,9_1,414.0,0.3553019165992737,0.0032962749246507883,161382.166828616
x3savllr,9_1,415.0,0.3558637499809265,0.003298885654658079,161743.43325153
x3savllr,9_1,416.0,0.35573163628578186,0.00330702168866992,162085.378557859
x3savllr,9_1,417.0,0.35548147559165955,0.00329989125020802,162466.389029602
x3savllr,9_1,418.0,0.3561404347419739,0.003302329685539007,162816.435566001
x3savllr,9_1,419.0,0.3558473587036133,0.0033044253941625357,163197.577697318
x3savllr,9_1,420.0,0.3560255169868469,0.003301515243947506,163569.896552032
x3savllr,9_1,421.0,0.35531237721443176,0.0033048514742404222,163916.058856695
x3savllr,9_1,422.0,0.35533708333969116,0.0033016232773661613,164283.743273202
x3savllr,9_1,423.0,0.35527974367141724,0.0033061946742236614,164654.847074534
x3savllr,9_1,424.0,0.3550303280353546,0.0032997149974107742,164993.105080211
x3savllr,9_1,425.0,0.35492125153541565,0.003302052617073059,165353.171423112
x3savllr,9_1,426.0,0.3550836443901062,0.0033021995332092047,165696.922500946
x3savllr,9_1,427.0,0.3551074266433716,0.003303092671558261,166043.262581464
x3savllr,9_1,428.0,0.355191707611084,0.003306644270196557,166385.031256438
x3savllr,9_1,429.0,0.3543894290924072,0.0033089821226894855,166726.962115894
x3savllr,9_1,430.0,0.3550384044647217,0.0033038745168596506,167080.726515892
x3savllr,9_1,431.0,0.35439494252204895,0.0033077255357056856,167480.436067408
x3savllr,9_1,432.0,0.3555051386356354,0.0033045902382582426,167874.881372665
x3savllr,9_1,433.0,0.3547869622707367,0.0033030749764293432,168207.451534336
x3savllr,9_1,434.0,0.35505837202072144,0.003316696500405669,168534.509957417
x3savllr,9_1,435.0,0.35437899827957153,0.0033042326103895903,168889.365716504
x3savllr,9_1,436.0,0.3551306128501892,0.003305604448541999,169241.798320908
x3savllr,9_1,437.0,0.3535778224468231,0.0033070379868149757,169660.624976635
x3savllr,9_1,438.0,0.3543471693992615,0.003309636376798153,170018.14437912
x3savllr,9_1,439.0,0.3549658954143524,0.00331317656673491,170351.560495454
x3savllr,9_1,440.0,0.3540332019329071,0.0033128964714705944,170729.519463439
x3savllr,9_1,441.0,0.3544614315032959,0.0033167062792927027,171073.062647125
x3savllr,9_1,442.0,0.354555606842041,0.003316115587949753,171414.682985259
x3savllr,9_1,443.0,0.3547106981277466,0.003312525572255254,171756.801186487
x3savllr,9_1,444.0,0.3541739881038666,0.0033079697750508785,172083.788424095
x3savllr,9_1,445.0,0.3533305525779724,0.0033153074327856302,172452.159778957
9jpfy547,12_0,0.0,0.014634473249316216,0.0037619180511683226,537.574900769
9jpfy547,12_0,1.0,0.01566898822784424,0.003773369826376438,770.898906198
9jpfy547,12_0,2.0,0.018912900239229202,0.0037736010272055864,1007.51846764
9jpfy547,12_0,3.0,0.038119975477457047,0.003767509711906314,1241.570260076
9jpfy547,12_0,4.0,0.052721843123435974,0.0037627676501870155,1476.652827336
9jpfy547,12_0,5.0,0.08392727375030518,0.0037451162934303284,1710.712824628
9jpfy547,12_0,6.0,0.13101418316364288,0.0037121945060789585,1946.862536743
9jpfy547,12_0,7.0,0.1841346025466919,0.0036383867263793945,2182.343940453
9jpfy547,12_0,8.0,0.2419987916946411,0.003535053925588727,2418.212808334
9jpfy547,12_0,9.0,0.285476952791214,0.003439384512603283,2653.724290931
9jpfy547,12_0,10.0,0.31047552824020386,0.003380838083103299,2888.152224109
9jpfy547,12_0,11.0,0.3216179609298706,0.0033543554600328207,3124.835848762
9jpfy547,12_0,12.0,0.32859086990356445,0.00333486869931221,3359.492969478
9jpfy547,12_0,13.0,0.3329091966152191,0.0033280851785093546,3596.237472909
9jpfy547,12_0,14.0,0.3355545401573181,0.003318507457152009,3830.97216426
9jpfy547,12_0,15.0,0.3382497727870941,0.00331075768917799,4067.572310212
9jpfy547,12_0,16.0,0.34035688638687134,0.0033068715129047632,4302.531399094
9jpfy547,12_0,17.0,0.341981440782547,0.003301283810287714,4538.714988742
9jpfy547,12_0,18.0,0.34324002265930176,0.0032999408431351185,4774.563109721
9jpfy547,12_0,19.0,0.34443148970603943,0.003295194124802947,5010.382611371
9jpfy547,12_0,20.0,0.3454940617084503,0.0032928865402936935,5246.784189369
9jpfy547,12_0,21.0,0.3460000455379486,0.003292126813903451,5482.15934561
9jpfy547,12_0,22.0,0.3469119966030121,0.003289629938080907,5718.159173527
9jpfy547,12_0,23.0,0.34759777784347534,0.0032876955810934305,5953.609442562
9jpfy547,12_0,24.0,0.3481332063674927,0.0032867509871721268,6189.928542677
9jpfy547,12_0,25.0,0.34852030873298645,0.003284965641796589,6425.249737989
9jpfy547,12_0,26.0,0.34920546412467957,0.0032845926471054554,6662.088375901
9jpfy547,12_0,27.0,0.34966811537742615,0.003282885765656829,6899.399730433
9jpfy547,12_0,28.0,0.3501422703266144,0.0032824818044900894,7134.599976323
9jpfy547,12_0,29.0,0.3506523370742798,0.0032796666491776705,7370.881556464
9jpfy547,12_0,30.0,0.3506562411785126,0.0032795898150652647,7606.876746477
9jpfy547,12_0,31.0,0.35127416253089905,0.0032776356674730778,7844.103593802
9jpfy547,12_0,32.0,0.3517976701259613,0.003277434967458248,8079.473814094
9jpfy547,12_0,33.0,0.35190173983573914,0.003276330418884754,8316.125129441
9jpfy547,12_0,34.0,0.3520700931549072,0.0032807630486786366,8552.049165061
9jpfy547,12_0,35.0,0.35228675603866577,0.0032764864154160023,8786.958188491
9jpfy547,12_0,36.0,0.352724552154541,0.003274314571171999,9021.908810885
9jpfy547,12_0,37.0,0.3528386652469635,0.0032737301662564278,9258.054643498
9jpfy547,12_0,38.0,0.3528364598751068,0.003273408394306898,9494.687401177
9jpfy547,12_0,39.0,0.3529964089393616,0.0032747131772339344,9730.34800269
9jpfy547,12_0,40.0,0.3530277609825134,0.0032738586887717247,9965.461819328
9jpfy547,12_0,41.0,0.3532857596874237,0.0032730980310589075,10199.692556296
9jpfy547,12_0,42.0,0.35361188650131226,0.0032725210767239332,10435.238068125
9jpfy547,12_0,43.0,0.3534271717071533,0.003272401401773095,10671.455476918
9jpfy547,12_0,44.0,0.35351651906967163,0.0032730083912611008,10907.210192704
9jpfy547,12_0,45.0,0.3539825677871704,0.003271434921771288,11143.161146977
9jpfy547,12_0,46.0,0.3540290594100952,0.00327160581946373,11378.800254488
9jpfy547,12_0,47.0,0.35406744480133057,0.0032718852162361145,11614.392361489
9jpfy547,12_0,48.0,0.35390421748161316,0.0032753152772784233,11848.283802218
9jpfy547,12_0,49.0,0.3542403280735016,0.003270830726251006,12083.170214175
9jpfy547,12_0,50.0,0.3541010618209839,0.003270795103162527,12320.821284639
9jpfy547,12_0,51.0,0.3543379306793213,0.0032703701872378588,12557.886208918
9jpfy547,12_0,52.0,0.35432398319244385,0.0032716658897697926,12794.2097489
9jpfy547,12_0,53.0,0.35435327887535095,0.0032700456213206053,13028.292626581
9jpfy547,12_0,54.0,0.35441166162490845,0.0032708265352994204,13264.848766826
9jpfy547,12_0,55.0,0.3544638156890869,0.003271835157647729,13499.158423359
9jpfy547,12_0,56.0,0.35447514057159424,0.003273695707321167,13734.819820524
9jpfy547,12_0,57.0,0.35437554121017456,0.003270746674388647,13969.740398818
9jpfy547,12_0,58.0,0.35380780696868896,0.0032726379577070475,14204.385451561
9jpfy547,12_0,59.0,0.3544313907623291,0.0032706032507121563,14439.223118498
9jpfy547,12_0,60.0,0.3544960021972656,0.0032706798519939184,14674.216086882
9jpfy547,12_0,61.0,0.3541054427623749,0.0032714842818677425,14909.153411148
9jpfy547,12_0,62.0,0.3544955849647522,0.0032702002208679914,15143.185721176
9jpfy547,12_0,63.0,0.35423052310943604,0.003271578112617135,15379.123366907
9jpfy547,12_0,64.0,0.35405781865119934,0.003272849600762129,15613.132281161
9jpfy547,12_0,65.0,0.3541160225868225,0.0032729192171245813,15848.666955406
9jpfy547,12_0,66.0,0.35439544916152954,0.0032714407425373793,16083.332784989
9jpfy547,12_0,67.0,0.35413265228271484,0.0032706791535019875,16318.147477597
9jpfy547,12_0,68.0,0.35445642471313477,0.0032711802050471306,16552.892381682
9jpfy547,12_0,69.0,0.35418346524238586,0.0032716200221329927,16788.405024213
9jpfy547,12_0,70.0,0.35405442118644714,0.003272478934377432,17023.412027172
9jpfy547,12_0,71.0,0.354168176651001,0.003271627239882946,17258.184896101
9jpfy547,12_0,72.0,0.3540593981742859,0.0032725296914577484,17493.980869888
9jpfy547,12_0,73.0,0.3540276288986206,0.003271936671808362,17728.598002216
9jpfy547,12_0,74.0,0.3538456857204437,0.0032767318189144135,17965.482133727
9jpfy547,12_0,75.0,0.35388606786727905,0.003272076603025198,18201.145564851
9jpfy547,12_0,76.0,0.3538301885128021,0.0032768731471151114,18436.016683943
9jpfy547,12_0,77.0,0.3537479639053345,0.003272899193689227,18671.040782659
9jpfy547,12_0,78.0,0.3537857234477997,0.0032740538008511066,18907.137485588
9jpfy547,12_0,79.0,0.3534754812717438,0.003273505251854658,19141.957431859
9jpfy547,12_0,80.0,0.3535754978656769,0.003274063114076853,19376.225635456
9jpfy547,12_0,81.0,0.35361015796661377,0.0032733858097344637,19611.625323639
9jpfy547,12_0,82.0,0.35356777906417847,0.0032748468220233917,19845.876710247
9jpfy547,12_0,83.0,0.35341382026672363,0.00327687687240541,20081.877175908
9jpfy547,12_0,84.0,0.35342562198638916,0.003273812821134925,20315.991075083
9jpfy547,12_0,85.0,0.3534342050552368,0.003273747628554702,20551.031022411
9jpfy547,12_0,86.0,0.3528921902179718,0.003275094088166952,20786.344003948
9jpfy547,12_0,87.0,0.3534209132194519,0.0032745995558798313,21021.652946931
9jpfy547,12_0,88.0,0.35346224904060364,0.0032742912881076336,21257.697590595
9jpfy547,12_0,89.0,0.353321373462677,0.0032750237733125687,21492.916044611
9jpfy547,12_0,90.0,0.3533070981502533,0.0032732838299125433,21729.246716985
9jpfy547,12_0,91.0,0.35292065143585205,0.003275795141234994,21963.821461083
9jpfy547,12_0,92.0,0.3530748188495636,0.003276359522715211,22198.087612444
9jpfy547,12_0,93.0,0.35309410095214844,0.0032748731318861246,22432.819579071
9jpfy547,12_0,94.0,0.35288742184638977,0.003275807946920395,22667.767574586
9jpfy547,12_0,95.0,0.3528290390968323,0.0032785567454993725,22903.307731014
9jpfy547,12_0,96.0,0.3530963361263275,0.0032755061984062195,23137.997891923
9jpfy547,12_0,97.0,0.35258835554122925,0.003276715986430645,23372.599743118
9jpfy547,12_0,98.0,0.3520224392414093,0.0032786321826279163,23608.565202845
9jpfy547,12_0,99.0,0.3527752161026001,0.003276347415521741,23844.636350473
9jpfy547,12_0,100.0,0.35281985998153687,0.0032782128546386957,24078.709747187
9jpfy547,12_0,101.0,0.35227546095848083,0.003277778858318925,24313.806830528
9jpfy547,12_0,102.0,0.3527030348777771,0.003275961382314563,24549.106912308
9jpfy547,12_0,103.0,0.3522007167339325,0.0032784398645162582,24783.875019692
9jpfy547,12_0,104.0,0.352340430021286,0.0032787437085062265,25018.812528377
9jpfy547,12_0,105.0,0.3526049256324768,0.0032776747830212116,25253.400933205
9jpfy547,12_0,106.0,0.35238999128341675,0.003279768628999591,25488.369862885
9jpfy547,12_0,107.0,0.3524467945098877,0.003278185846284032,25723.653711296
9jpfy547,12_0,108.0,0.3520265519618988,0.0032803975045681,25958.3881871
9jpfy547,12_0,109.0,0.3524715006351471,0.0032778680324554443,26193.35126493
9jpfy547,12_0,110.0,0.3522510826587677,0.003278096206486225,26428.363886335
9jpfy547,12_0,111.0,0.35161495208740234,0.003279052907600999,26663.290728743
9jpfy547,12_0,112.0,0.351922869682312,0.003280140459537506,26898.989427089
9jpfy547,12_0,113.0,0.3521074950695038,0.003278822172433138,27133.763508197
9jpfy547,12_0,114.0,0.35188665986061096,0.0032798058819025755,27368.160020112
9jpfy547,12_0,115.0,0.3515934348106384,0.0032827844843268394,27603.144511488
9jpfy547,12_0,116.0,0.3518502414226532,0.0032824694644659758,27837.871376055
9jpfy547,12_0,117.0,0.35168638825416565,0.0032827090471982956,28072.491859611
9jpfy547,12_0,118.0,0.35168084502220154,0.003279838478192687,28307.826556371
9jpfy547,12_0,119.0,0.3513246774673462,0.0032809211406856775,28542.710192714
9jpfy547,12_0,120.0,0.3516256511211395,0.0032803656067699194,28779.006575351
9jpfy547,12_0,121.0,0.3515996038913727,0.0032817120663821697,29013.644667557
9jpfy547,12_0,122.0,0.3516857326030731,0.0032820929773151875,29250.531222394
9jpfy547,12_0,123.0,0.3516964912414551,0.00327954045496881,29486.996096668
9jpfy547,12_0,124.0,0.35136061906814575,0.00328188668936491,29722.360585455
9jpfy547,12_0,125.0,0.3512698709964752,0.0032814140431582928,29957.284976495
9jpfy547,12_0,126.0,0.3514465391635895,0.003283643862232566,30192.729658348
9jpfy547,12_0,127.0,0.35149067640304565,0.003281691810116172,30427.896171899
9jpfy547,12_0,128.0,0.35146719217300415,0.003281006123870611,30663.152786111
9jpfy547,12_0,129.0,0.351141095161438,0.0032805686350911856,30897.558856144
9jpfy547,12_0,130.0,0.3511398732662201,0.0032815926242619753,31132.01749541
9jpfy547,12_0,131.0,0.351494163274765,0.003281916957348585,31367.419103164
9jpfy547,12_0,132.0,0.3512725234031677,0.003282536519691348,31601.91329375
9jpfy547,12_0,133.0,0.35127827525138855,0.0032817490864545107,31837.233374208
9jpfy547,12_0,134.0,0.3508870005607605,0.0032860226929187775,32071.714351906
9jpfy547,12_0,135.0,0.35093915462493896,0.003282217774540186,32306.004072531
9jpfy547,12_0,136.0,0.3506353497505188,0.00328332488425076,32541.754719403
9jpfy547,12_0,137.0,0.3508387804031372,0.003283878555521369,32776.724214349
9jpfy547,12_0,138.0,0.3506101667881012,0.0032838587649166584,33011.737775233
9jpfy547,12_0,139.0,0.35062146186828613,0.0032837409526109695,33246.691038517
9jpfy547,12_0,140.0,0.35070252418518066,0.0032893160823732615,33481.312286154
9jpfy547,12_0,141.0,0.3506118059158325,0.0032835653983056545,33716.296408004
9jpfy547,12_0,142.0,0.35023248195648193,0.003283754223957658,33950.580143292
9jpfy547,12_0,143.0,0.3503812551498413,0.003283878555521369,34186.52260096
9jpfy547,12_0,144.0,0.3506748080253601,0.003283654572442174,34420.838796617
9jpfy547,12_0,145.0,0.3510688841342926,0.0032842743676155806,34655.615740036
9jpfy547,12_0,146.0,0.3505248427391052,0.0032833628356456757,34892.529493296
9jpfy547,12_0,147.0,0.3508652150630951,0.003282980527728796,35128.896059292
9jpfy547,12_0,148.0,0.3506208062171936,0.00328469043597579,35364.216877453
9jpfy547,12_0,149.0,0.3508213758468628,0.003285596612840891,35598.880710832
9jpfy547,12_0,150.0,0.3501216769218445,0.003283579833805561,35835.005630978
9jpfy547,12_0,151.0,0.3506421148777008,0.003285446437075734,36069.640195646
9jpfy547,12_0,152.0,0.35036009550094604,0.0032845595851540565,36305.246098848
9jpfy547,12_0,153.0,0.35054928064346313,0.0032841030042618513,36539.779455939
9jpfy547,12_0,154.0,0.34986424446105957,0.0032864916138350964,36775.21490376
9jpfy547,12_0,155.0,0.35048142075538635,0.0032869179267436266,37009.628377408
9jpfy547,12_0,156.0,0.35061219334602356,0.003286027815192938,37244.483297575
9jpfy547,12_0,157.0,0.35056233406066895,0.003284552600234747,37479.46449423
9jpfy547,12_0,158.0,0.35053959488868713,0.0032833160366863012,37714.555815068
9jpfy547,12_0,159.0,0.35072949528694153,0.003284214995801449,37949.938675825
9jpfy547,12_0,160.0,0.3507358133792877,0.0032832499127835035,38184.002033517
9jpfy547,12_0,161.0,0.35054856538772583,0.003287915838882327,38419.551583964
9jpfy547,12_0,162.0,0.3505657911300659,0.003285250160843134,38653.966592528
9jpfy547,12_0,163.0,0.35034772753715515,0.003284369595348835,38889.415538872
9jpfy547,12_0,164.0,0.35010090470314026,0.0032882809173315763,39123.632960603
9jpfy547,12_0,165.0,0.3503335416316986,0.003287500934675336,39358.942798146
9jpfy547,12_0,166.0,0.3505765199661255,0.003284616395831108,39593.651420179
9jpfy547,12_0,167.0,0.35003840923309326,0.003285209881141782,39827.911954418
9jpfy547,12_0,168.0,0.35019630193710327,0.0032849768176674843,40063.871087431
9jpfy547,12_0,169.0,0.34977149963378906,0.003287393134087324,40298.224918468
9jpfy547,12_0,170.0,0.3506793975830078,0.0032847970724105835,40534.094691941
9jpfy547,12_0,171.0,0.3499751389026642,0.0032867097761482,40770.046632894
9jpfy547,12_0,172.0,0.35009199380874634,0.003285706276074052,41007.378537715
9jpfy547,12_0,173.0,0.3501061797142029,0.0032866664696484804,41241.886453306
9jpfy547,12_0,174.0,0.3505048453807831,0.00328863225877285,41477.097546884
9jpfy547,12_0,175.0,0.350654274225235,0.0032872832380235195,41712.089414464
9jpfy547,12_0,176.0,0.35033372044563293,0.003286335850134492,41945.989602652
9jpfy547,12_0,177.0,0.3504599630832672,0.0032856569159775972,42181.927648028
9jpfy547,12_0,178.0,0.3503061830997467,0.003286274615675211,42416.157566601
9jpfy547,12_0,179.0,0.3504910171031952,0.003288661129772663,42651.562148804
9jpfy547,12_0,180.0,0.3501970171928406,0.003286004066467285,42885.877788982
9jpfy547,12_0,181.0,0.3504278361797333,0.0032866867259144783,43120.613114828
9jpfy547,12_0,182.0,0.3507477343082428,0.0032847344409674406,43354.401906457
9jpfy547,12_0,183.0,0.35056155920028687,0.0032842711079865694,43588.301690479
9jpfy547,12_0,184.0,0.35034289956092834,0.003285330021753907,43823.167280701
9jpfy547,12_0,185.0,0.3506157696247101,0.003288268344476819,44058.210611555
9jpfy547,12_0,186.0,0.35068321228027344,0.0032851421274244785,44292.568983919
9jpfy547,12_0,187.0,0.3507269322872162,0.0032856441102921963,44527.030032338
9jpfy547,12_0,188.0,0.35058438777923584,0.003285429673269391,44762.482484604
9jpfy547,12_0,189.0,0.3507217764854431,0.0032868757843971252,44996.894317708
9jpfy547,12_0,190.0,0.35043245553970337,0.0032845130190253258,45231.797365182
9jpfy547,12_0,191.0,0.3503204584121704,0.0032851367723196745,45465.692578575
9jpfy547,12_0,192.0,0.3501298129558563,0.0032849677372723818,45700.671363521
9jpfy547,12_0,193.0,0.35055455565452576,0.0032854550518095493,45934.983900447
9jpfy547,12_0,194.0,0.35039639472961426,0.003286046674475074,46170.72300004
9jpfy547,12_0,195.0,0.35052791237831116,0.0032843188382685184,46407.655527
9jpfy547,12_0,196.0,0.3503575325012207,0.003284711856395006,46641.673346166
9jpfy547,12_0,197.0,0.3506583273410797,0.003289689077064395,46877.048163698
